index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
90,410635.6666666667,-0.2820406157503171,0.0001,Historical,1,1e-05,0.287001287001287,3.4,22.3,Young Adults,-0.676676303,6110.0,0.0194512890060423,314118,0.000191239,0.858,269434.0,0.000246726,6143493823,2865195724,2000,11697,0.0421,Low,14976.0,Western Sahara,True,,
91,335755.6666666667,-0.1861848095301765,0.0,Historical,1,1e-05,0.2690355329949238,4.0,21.2,Young Adults,-0.786462043,2400.0,0.0093884225103077,255634,0.00015556,0.855,218624.0,0.000200198,5744212979,2573011970,1995,7675,0.0331,Low,14683.66667,Western Sahara,True,,
92,262336.6666666667,-0.1501208759398202,0.0,Historical,1,1e-05,0.2674271229404309,4.6,21.1,Young Adults,-0.796442565,2140.0,0.0098500400445553,217258,0.000132148,0.841,182689.0,0.000167292,5327231061,2288105485,1990,6967,0.0356,Low,8779.666667,Western Sahara,True,,
93,218437.66666666663,-0.160348525715969,0.0,Historical,1,1e-05,0.2722646310432569,5.33,21.4,Young Adults,-0.766501,2040.0,0.0111829230187313,182421,0.000110895,0.823,150098.0,0.000137448,4870921740,2008908528,1985,6309,0.0387,Low,6983.666667,Western Sahara,True,,
94,183518.66666666663,-0.1729186880896388,0.0,Historical,1,1e-05,0.2690355329949238,6.23,21.2,Young Adults,-0.786462043,12160.0,0.0805954519244152,150877,9.17e-05,0.757,114195.0,0.000104571,4458003514,1755434817,1980,15185,0.1502,Low,9487.0,Western Sahara,True,,
95,136084.0,-0.5032112250376134,0.0,Historical,0,0.0,0.2004801920768307,6.57,16.7,Young Adults,-1.235585525,-2236.0,-0.0298316300664407,74954,4.53e-05,0.595,44566.0,4.08e-05,4079480606,1540040106,1975,-384,-0.005,Low,7036.666667,Western Sahara,True,,
96,100901.66666666669,0.0256157109693946,0.0,Historical,0,0.0,0.2531328320802005,6.6,20.2,Young Adults,-0.886267262,3430.0,0.0446184665816791,76874,4.65e-05,0.421,32358.0,2.96e-05,3700437046,1355792207,1970,5181,0.0857,Low,6660.666667,Western Sahara,True,,
97,67599.33333333333,-0.3369669849363894,0.0,Historical,0,0.0,0.267427122940431,6.53,21.1,Young Adults,-0.796442565,2500.0,0.0490484598783598,50970,3.07e-05,0.362,18443.0,1.69e-05,3339583597,1188442083,1965,3642,0.0924,Low,2813.0,Western Sahara,True,,
98,53535.0,-0.3572493623700216,0.0,Historical,0,0.0,0.2626262626262626,6.42,20.8,Young Adults,-0.826384131,1660.0,0.0506700039681328,32761,1.96e-05,0.312,10218.0,9.36e-06,3034949748,1023987607,1960,2323,0.0915,Low,3715.333333,Western Sahara,True,,
99,34959.333333333336,-0.354506883184274,0.0,Historical,0,0.0,0.2515644555694618,6.34,20.1,Young Adults,-0.896247783,1120.0,0.0529625951671631,21147,1.25e-05,0.311,6576.0,6.02e-06,2773019936,877161793,1955,1476,0.0897,Low,2480.333333,Western Sahara,True,,
100,9131.0,0.0,0.0,Forecasted,65,0.00065,0.7006802721088435,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-9.10595772642646,9131,5.18e-06,0.0,0.0,0.0,9735033990,6659490517,2050,-71,-0.0076,Low,1242.666667,Wallis And Futuna Islands,True,,
101,9309.0,0.0389880626437411,0.0,Forecasted,68,0.00068,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-8.764256350795826,9487,5.39e-06,0.0,0.0,0.0,9481803274,6294783425,2045,-65,-0.0067,Low,446.6666667,Wallis And Futuna Islands,True,,
102,9476.0,0.034046590070623,0.0,Forecasted,70,0.0007,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-8.475688073394496,9810,5.59e-06,0.0,0.0,0.0,9198847240,5925746494,2040,-59,-0.0059,Low,-65.0,Wallis And Futuna Islands,True,,
103,9800.666666666666,0.0300713557594292,0.0,Forecasted,72,0.00072,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-8.228253339930728,10105,5.77e-06,0.0,0.0,0.0,8887524213,5547549780,2035,-57,-0.0055,Low,-60.33333333,Wallis And Futuna Islands,True,,
104,10101.333333333334,0.0281048985650667,0.0,Forecasted,74,0.00074,0.7006802721088435,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-8.00332082009818,10389,5.95e-06,0.0,0.0,0.0,8548487400,5159500931,2030,-71,-0.0067,Low,-62.33333333,Wallis And Futuna Islands,True,,
105,10412.333333333334,0.0340745018769852,0.0,Forecasted,77,0.00077,0.7006802721088435,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-7.739597877687797,10743,6.16e-06,0.0,0.0,0.0,8184437460,4767618074,2025,-99,-0.009,Low,-75.66666667,Wallis And Futuna Islands,True,,
106,10790.333333333334,0.0461695988085264,0.0,Forecasted,80,0.0008,0.7006802721088438,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-7.398033632885488,11239,6.46e-06,0.0,0.0,0.0,7794798739,8732896403,2020,-205,-0.0173,Low,-125.0,Wallis And Futuna Islands,True,,
107,11138.0,0.0171723462941542,0.0,Historical,82,0.00082,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-7.273136808957313,11432,6.58e-06,0.0,0.0,0.0,7713468100,4277723521,2019,-229,-0.0196,Low,-177.6666667,Wallis And Futuna Islands,True,,
108,11444.0,0.020031490552834,0.0,Historical,83,0.00083,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-7.1303061487007975,11661,6.72e-06,0.0,0.0,0.0,7631091040,4209305915,2018,-239,-0.0201,Low,-224.3333333,Wallis And Futuna Islands,True,,
109,11664.333333333334,0.0204956693251008,0.0,Historical,85,0.00085,0.7006802721088435,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-6.987100840336135,11900,6.87e-06,0.0,0.0,0.0,7547858925,4130196596,2017,-207,-0.0171,Low,-225.0,Wallis And Futuna Islands,True,,
110,11889.333333333334,0.0173949579831933,0.0,Historical,86,0.00086,0.7006802721088438,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-6.867638556207153,12107,6.99e-06,0.0,0.0,0.0,7464022049,4053027738,2016,-159,-0.013,Low,-201.6666667,Wallis And Futuna Islands,True,,
111,12091.0,0.0131328983232841,0.0,Historical,88,0.00088,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-6.7786156856350885,12266,7.09e-06,0.0,0.0,0.0,7379797139,3974036572,2015,-85,-0.0068,Low,-150.3333333,Wallis And Futuna Islands,True,,
112,12354.0,0.0344855698679276,0.0,Historical,91,0.00091,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-6.552644022381591,12689,7.35e-06,0.0,0.0,0.0,6956823603,3589494707,2010,-450,-0.0321,Low,-231.3333333,Wallis And Futuna Islands,True,,
113,13298.0,0.1773189376625423,0.0,Historical,107,0.00107,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-5.565733984871812,14939,8.72e-06,0.0,0.0,0.0,6541907027,3210427237,2005,49,0.0033,Low,-162.0,Wallis And Futuna Islands,True,,
114,14107.333333333334,-0.0164000267755539,0.0,Historical,105,0.00105,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-5.658534095549204,14694,8.57e-06,0.0,0.0,0.0,6143493823,2865195724,2000,109,0.0076,Low,-97.33333333,Wallis And Futuna Islands,True,,
115,14594.0,-0.0370899686947052,0.0,Historical,101,0.00101,0.7006802721088438,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-5.87649303837727,14149,8.24e-06,0.0,0.0,0.0,5744212979,2573011970,1995,70,0.005,Low,76.0,Wallis And Futuna Islands,True,,
116,14214.333333333334,-0.0246660541381016,0.0,Historical,99,0.00099,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-6.0251086956521736,13800,8.03e-06,0.0,0.0,0.0,5327231061,2288105485,1990,36,0.0026,Low,71.66666667,Wallis And Futuna Islands,True,,
117,13857.0,-0.0128985507246376,0.0,Historical,97,0.00097,0.7006802721088435,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-6.10383937747761,13622,7.92e-06,0.0,0.0,0.0,4870921740,2008908528,1985,478,0.0394,Low,194.6666667,Wallis And Futuna Islands,True,,
118,12884.333333333334,-0.1755248862134781,0.0,Historical,80,0.0008,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-7.403303356780341,11231,6.46e-06,0.0,0.0,0.0,4458003514,1755434817,1980,382,0.038,Low,298.6666667,Wallis And Futuna Islands,True,,
119,11391.0,-0.1701540379307274,0.0,Historical,67,0.00067,0.7006802721088435,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-8.921298283261802,9320,5.29e-06,0.0,0.0,0.0,4079480606,1540040106,1975,93,0.0103,Low,317.6666667,Wallis And Futuna Islands,True,,
120,9801.333333333334,-0.0501072961373391,0.0,Historical,63,0.00063,0.7006802721088435,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-9.39190105049136,8853,5.01e-06,0.0,0.0,0.0,3700437046,1355792207,1970,26,0.0029,Low,167.0,Wallis And Futuna Islands,True,,
121,8965.666666666666,-0.0145713317519484,0.0,Historical,62,0.00062,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-9.530777166437414,8724,4.93e-06,0.0,0.0,0.0,3339583597,1188442083,1965,113,0.0135,Low,77.33333333,Wallis And Futuna Islands,True,,
122,8578.0,-0.0649931224209078,0.0,Historical,58,0.00058,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-10.193269584406032,8157,4.58e-06,0.0,0.0,0.0,3034949748,1023987607,1960,98,0.0124,Low,79.0,Wallis And Futuna Islands,True,,
123,8183.333333333333,-0.05982591639083,0.0,Historical,55,0.00055,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-10.841895944712478,7669,4.29e-06,0.0,0.0,0.0,2773019936,877161793,1955,134,0.0184,Low,115.0,Wallis And Futuna Islands,True,,
124,109605011.0,0.0,0.0113,Forecasted,353,0.00353,0.7006802721088436,2.06,41.2,Middle-aged Adults,1.20964232,-83146.5,-0.0007586012650461,109605011,0.066865552,0.6,65711413.0,0.060173225,9735033990,6659490517,2050,140795,0.0013,Low,47009.0,Vietnam,True,,
125,109253024.0,-0.0064228267811587,0.0115,Forecasted,351,0.00351,0.6778523489932886,2.06,40.4,Middle-aged Adults,1.129798145,-82955.0,-0.0007617466489322,108901037,0.066436083,0.564,61416054.0,0.056239881,9481803274,6294783425,2045,221201,0.002,Low,120710.0,Vietnam,True,,
126,108767026.33333331,-0.0101560649050568,0.0117,Forecasted,348,0.00348,0.658374792703151,2.06,39.7,Middle-aged Adults,1.059934492,-83147.0,-0.0007713435325233,107795031,0.06576135,0.528,56944758.0,0.052145428,9198847240,5925746494,2040,299785,0.0028,Low,220593.6667,Vietnam,True,,
127,107664058.66666669,-0.0139053070080753,0.012,Forecasted,343,0.00343,0.6260162601626016,2.06,38.5,Young Adults,0.940168231,-83146.0,-0.0007822111417287,106296108,0.064846913,0.491,52215812.0,0.04781504,8887524213,5547549780,2035,426518,0.0041,Low,315834.6667,Vietnam,True,,
128,106084886.0,-0.0200627195118,0.0122,Forecasted,336,0.00336,0.5797788309636652,2.06,36.7,Young Adults,0.760518838,-88025.0,-0.0008450655358523,104163519,0.0635459,0.454,47248046.0,0.043265959,8548487400,5159500931,2030,611337,0.006,Low,445880.0,Vietnam,True,,
129,103855487.33333331,-0.0293450531370776,0.0124,Forecasted,326,0.00326,0.5290519877675842,2.06,34.6,Young Adults,0.55092788,-92816.0,-0.0009179992628589,101106835,0.06168113,0.416,42039428.0,0.038496326,8184437460,4767618074,2025,753651,0.0076,Low,597168.6667,Vietnam,True,,
130,100869644.33333331,-0.0372700421291992,0.0125,Forecasted,314,0.00314,0.4814814814814814,2.06,32.5,Young Adults,0.341336922,-80000.0,-0.0008218735143031,97338579,0.059382257,0.377,36727248.0,0.033631859,7794798739,8732896403,2020,932301,0.0099,Low,765763.0,Vietnam,True,,
131,98594664.33333331,0.0,0.0125,Historical,314,0.00314,0.4814814814814814,2.06,32.5,Young Adults,0.341336922,-80000.0,-0.0008218735143031,97338579,0.059382257,0.377,36727248.0,0.033631859,7794798739,8732896403,2020,876473,0.0091,Low,854141.6667,Vietnam,True,,
132,97046421.33333331,-0.0090043743087723,0.0125,Historical,311,0.00311,0.447178002894356,1.98,30.9,Young Adults,0.181648573,-80000.0,-0.0008293412130147,96462106,0.058847554,0.37,35686730.0,0.032679036,7713468100,4277723521,2019,916144,0.0096,Low,908306.0,Vietnam,True,,
133,96448882.33333331,-0.0094974497032026,0.0125,Historical,308,0.00308,0.447178002894356,1.98,30.9,Young Adults,0.181648573,-80000.0,-0.0008372933646321,95545962,0.058288648,0.363,34658961.0,0.031737888,7631091040,4209305915,2018,945314,0.01,Low,912643.6667,Vietnam,True,,
134,95536238.66666669,-0.0098938142461739,0.0125,Historical,305,0.00305,0.447178002894356,1.98,30.9,Young Adults,0.181648573,-80000.0,-0.0008456601692622,94600648,0.057711948,0.356,33642498.0,0.030807093,7547858925,4130196596,2017,960226,0.0103,Low,940561.3333,Vietnam,True,,
135,94595677.33333331,-0.0101503110211254,0.0125,Historical,302,0.00302,0.447178002894356,1.98,30.9,Young Adults,0.181648573,-80000.0,-0.0008543319038011,93640422,0.057126149,0.349,32635787.0,0.029885228,7464022049,4053027738,2016,963346,0.0104,Low,956295.3333,Vietnam,True,,
136,93639382.0,-0.0102877152774898,0.0126,Historical,299,0.00299,0.4388489208633093,1.96,30.5,Young Adults,0.141726485,-80000.0,-0.0008632123870632,92677076,0.056538448,0.341,31635369.0,0.028969126,7379797139,3974036572,2015,941885,0.0105,Low,955152.3333,Vietnam,True,,
137,91428383.0,-0.0508154249493154,0.0126,Historical,284,0.00284,0.3986013986013985,1.93,28.5,Young Adults,-0.057883951,-159994.0,-0.001818782224843,87967651,0.053665402,0.306,26910696.0,0.02464265,6956823603,3589494707,2010,826998,0.0097,Low,910743.0,Vietnam,True,,
138,88159129.33333333,-0.0470058021669806,0.0128,Historical,270,0.0027,0.3586956521739131,1.92,26.4,Young Adults,-0.267474909,-130200.0,-0.0015530939665627,83832661,0.051142799,0.274,23000555.0,0.021062058,6541907027,3210427237,2005,784450,0.0096,Low,851111.0,Vietnam,True,,
139,83903574.66666667,-0.0467866456010503,0.013,Historical,258,0.00258,0.3192612137203166,2.25,24.2,Young Adults,-0.487046389,-43200.0,-0.0005406053969537,79910412,0.04874998,0.245,19568590.0,0.01791934,6143493823,2865195724,2000,999990,0.013,Low,870479.3333,Vietnam,True,,
140,79551178.0,-0.0625694559051954,0.013,Historical,242,0.00242,0.287001287001287,3.23,22.3,Young Adults,-0.676676303,-78847.0,-0.001052549923568,74910461,0.045699696,0.223,16668571.0,0.015263736,5744212979,2573011970,1995,1384320,0.0196,Low,1056253.333,Vietnam,True,,
141,74269911.66666667,-0.0923982966811537,0.0128,Historical,219,0.00219,0.2674271229404309,3.85,21.1,Young Adults,-0.796442565,-66465.0,-0.0009775865935217,67988862,0.041477086,0.203,13817423.0,0.012652884,5327231061,2288105485,1990,1418428,0.0223,Low,1267579.333,Vietnam,True,,
142,67932014.66666667,-0.1043132770776483,0.0125,Historical,196,0.00196,0.25,4.6,20.0,Young Adults,-0.906228305,-65513.0,-0.0010758050503244,60896721,0.037150434,0.196,11942117.0,0.01093563,4870921740,2008908528,1985,1322975,0.0233,Low,1375241.0,Vietnam,True,,
143,61055809.66666666,-0.108624485709173,0.0122,Historical,175,0.00175,0.2360939431396786,5.5,19.1,Young Adults,-0.996053001,-171779.0,-0.0031645755009879,54281846,0.033114944,0.193,10464982.0,0.009582989,4458003514,1755434817,1980,1112731,0.0219,Low,1284711.333,Vietnam,True,,
144,54632252.0,-0.1024957220504254,0.0119,Historical,157,0.00157,0.2239902080783353,6.33,18.3,Young Adults,-1.075897176,0.0,0.0,48718189,0.029720764,0.188,9152476.0,0.008381101,4079480606,1540040106,1975,1062679,0.0234,Low,1166128.333,Vietnam,True,,
145,48801609.333333336,-0.10906390629586,0.0117,Historical,140,0.0014,0.2224938875305623,6.46,18.2,Young Adults,-1.085877698,0.0,0.0,43404793,0.026479259,0.183,7943534.0,0.007274049,3700437046,1355792207,1970,1109168,0.0277,Low,1094859.333,Vietnam,True,,
146,43327311.0,-0.1277702672144987,0.0113,Historical,122,0.00122,0.2376237623762376,6.42,19.2,Young Adults,-0.98607248,0.0,0.0,37858951,0.023095946,0.164,6216854.0,0.005692895,3339583597,1188442083,1965,1037782,0.0299,Low,1069876.333,Vietnam,True,,
147,37977927.66666666,-0.1370590537492705,0.0108,Historical,105,0.00105,0.2804097311139564,6.16,21.9,Young Adults,-0.716598391,0.0,0.0,32670039,0.019930384,0.147,4802582.0,0.004397818,3034949748,1023987607,1960,904519,0.0302,Low,1017156.333,Vietnam,True,,
148,32892144.33333333,-0.1384325252871598,0.0102,Historical,91,0.00091,0.3089005235602095,5.4,23.6,Young Adults,-0.54692952,0.0,0.0,28147443,0.017171316,0.131,3685807.0,0.003375166,2773019936,877161793,1955,667508,0.0256,Low,869936.3333,Vietnam,True,,
149,37023115.0,0.0,0.0038,Forecasted,42,0.00042,0.6129032258064515,2.28,38.0,Young Adults,0.890265622,-15100.0,-0.0004078533100199,37023115,0.022586034,0.9845,33512715.5,0.030688249,9735033990,6659490517,2050,101686,0.0028,Low,557904.3333,Venezuela,True,,
150,36768900.5,-0.0137327450702081,0.0039,Forecasted,41,0.00041,0.5748031496062993,2.28,36.5,Young Adults,0.740557794,-20200.0,-0.0005532020732699,36514686,0.02227586,0.9845,33512715.5,0.030688249,9481803274,6294783425,2045,139073,0.0039,Low,302755.6667,Venezuela,True,,
151,36452374.333333336,-0.0190434062612505,0.0039,Forecasted,41,0.00041,0.5360983102918586,2.28,34.9,Young Adults,0.580869445,-22600.0,-0.000630944382476,35819322,0.021851645,0.999,35766478.0,0.032752063,9198847240,5925746494,2040,187008,0.0053,Low,142589.0,Venezuela,True,,
152,35739430.0,-0.0261043466986896,0.0039,Forecasted,40,0.0004,0.5015015015015015,2.28,33.4,Young Adults,0.431161618,-10000.0,-0.0002866620559941,34884282,0.021281211,0.983,34303264.0,0.031412169,8887524213,5547549780,2035,251563,0.0074,Low,192548.0,Venezuela,True,,
153,34776691.0,-0.0360567260636179,0.0039,Forecasted,38,0.00038,0.4727540500736378,2.28,32.1,Young Adults,0.301414834,134282.0,0.0039933422685563,33626469,0.020513866,0.973,32722167.0,0.029964328,8548487400,5159500931,2030,429081,0.0133,Low,289217.3333,Venezuela,True,,
154,33330604.666666668,-0.0638011085850256,0.0038,Forecasted,36,0.00036,0.4430014430014429,2.28,30.7,Young Adults,0.161687529,325126.0,0.010327669049803,31481063,0.019205034,0.986,31038003.0,0.028422106,8184437460,4767618074,2025,609025,0.0206,Low,429889.6667,Venezuela,True,,
155,31181157.33333333,-0.0967287222798035,0.0036,Historical,32,0.00032,0.4204545454545456,2.28,29.6,Young Adults,0.051901789,-653249.0,-0.0229726536207348,28435940,0.017347318,0.8615,17912848.0,0.016403145,7794798739,8732896403,2020,-79889,-0.0028,Low,319405.6667,Venezuela,True,,
156,29450981.0,0.0,0.0036,Forecasted,32,0.00032,0.4204545454545456,2.28,29.6,Young Adults,0.051901789,-653249.0,-0.0229726536207348,28435940,0.017347318,0.9845,33512715.5,0.030688249,7794798739,8732896403,2020,-329178,-0.0112,Low,66652.66667,Venezuela,True,,
157,28462569.666666668,0.0028094376342051,0.0037,Historical,32,0.00032,0.3850415512465374,2.38,27.8,Young Adults,-0.127747604,-653249.0,-0.0229082941968827,28515829,0.017396055,0.8615,17912848.0,0.016403145,7713468100,4277723521,2019,-371289,-0.0129,Low,-260118.6667,Venezuela,True,,
158,28612962.33333333,0.0130204526054633,0.0038,Historical,33,0.00033,0.3850415512465374,2.38,27.8,Young Adults,-0.127747604,-653249.0,-0.0226138516137193,28887118,0.017622564,0.989,28562719.0,0.02615544,7631091040,4209305915,2018,-515366,-0.0175,Low,-405277.6667,Venezuela,True,,
159,28935143.666666668,0.0178406859417405,0.0039,Historical,33,0.00033,0.3850415512465374,2.38,27.8,Young Adults,-0.127747604,-653249.0,-0.0222174765914335,29402484,0.01793697,0.959,28198251.0,0.02582169,7547858925,4130196596,2017,-448771,-0.015,Low,-445142.0,Venezuela,True,,
160,29380285.666666668,0.015263030157588,0.004,Historical,34,0.00034,0.3850415512465374,2.38,27.8,Young Adults,-0.127747604,-653249.0,-0.0218834685509872,29851255,0.018210749,0.932,27832085.0,0.025486384,7464022049,4053027738,2016,-230574,-0.0077,Low,-398237.0,Venezuela,True,,
161,29778522.666666668,0.0077240973620706,0.0041,Historical,34,0.00034,0.375515818431912,2.4,27.3,Young Adults,-0.177650213,-86208.0,-0.0028657831942333,30081829,0.018351413,0.913,27464635.0,0.025149903,7379797139,3974036572,2015,328378,0.0113,Low,-116989.0,Venezuela,True,,
162,29457674.666666668,-0.0545807570410695,0.0041,Historical,32,0.00032,0.3477088948787062,2.55,25.8,Young Adults,-0.32735804,-40044.0,-0.0014080198481431,28439940,0.017349758,0.899,25568720.0,0.023413777,6956823603,3589494707,2010,401499,0.0147,Low,166434.3333,Venezuela,True,,
163,28318072.0,-0.0705871039109083,0.004,Historical,30,0.0003,0.3245033112582781,2.72,24.5,Young Adults,-0.457104823,-4548.0,-0.000172061254866,26432447,0.016125061,0.891,23557733.0,0.021572277,6541907027,3210427237,2005,448000,0.0179,Low,392625.6667,Venezuela,True,,
164,26354944.33333333,-0.0847443674057116,0.0039,Historical,27,0.00027,0.3020833333333333,2.94,23.2,Young Adults,-0.586851607,-908.0,-3.753237684192826e-05,24192446,0.01475852,0.886,21441865.0,0.019634735,6143493823,2865195724,2000,452272,0.0198,Low,433923.6667,Venezuela,True,,
