country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Bahamas,Historical,2018,385637.0,1000.0,31.1,1.8,331506.0
Bahamas,Historical,2019,389482.0,1000.0,31.1,1.8,335099.0
Bahamas,Historical,2020,393244.0,1000.0,32.3,1.76,338674.0
Bahrain,Forecasted,2020,1701575.0,47800.0,32.5,2.0,1519595.0
Bahrain,Forecasted,2025,1865081.0,15000.0,33.8,2.0,1678649.0
Bahrain,Forecasted,2030,2013416.0,13000.0,34.3,2.0,1828495.0
Bahrain,Forecasted,2035,2118997.0,6000.0,35.5,2.0,1941261.0
Bahrain,Forecasted,2040,2199711.0,4000.0,36.9,2.0,2030932.0
Bahrain,Forecasted,2045,2264664.0,4000.0,38.0,2.0,2105879.0
Bahrain,Forecasted,2050,2316049.0,9500.0,39.9,2.0,2168914.0
Bahrain,Historical,1955,133585.0,616.0,19.2,6.97,100895.0
Bahrain,Historical,1960,162427.0,1572.0,19.6,6.97,133710.0
Bahrain,Historical,1965,187431.0,-839.0,16.8,7.17,154630.0
Bahrain,Historical,1970,212605.0,-1607.0,17.5,6.97,178111.0
Bahrain,Historical,1975,266543.0,3825.0,19.3,5.95,226495.0
Bahrain,Historical,1980,359888.0,9792.0,22.3,5.23,309868.0
Bahrain,Historical,1985,419428.0,647.0,25.2,4.63,365554.0
Bahrain,Historical,1990,495931.0,2580.0,25.4,4.08,437115.0
Bahrain,Historical,1995,563697.0,1096.0,26.4,3.4,498245.0
Bahrain,Historical,2000,664611.0,7836.0,26.6,2.95,587336.0
Bahrain,Historical,2005,889164.0,31100.0,27.8,2.65,786221.0
Bahrain,Historical,2010,1240860.0,54400.0,30.1,2.25,1099822.0
Bahrain,Historical,2015,1371851.0,8400.0,31.2,2.12,1220943.0
Bahrain,Historical,2016,1425792.0,47800.0,31.4,2.1,1269684.0
Bahrain,Historical,2017,1494076.0,47800.0,31.4,2.1,1331175.0
Bahrain,Historical,2018,1569446.0,47800.0,31.4,2.1,1399126.0
Bahrain,Historical,2019,1641172.0,47800.0,31.4,2.1,1464180.0
Bahrain,Historical,2020,1701575.0,47800.0,32.5,2.0,1519595.0
Bangladesh,Forecasted,2020,164689383.0,-369501.0,27.6,2.05,64814953.0
Bangladesh,Forecasted,2025,172399078.0,-348061.0,29.5,2.05,74837709.0
Bangladesh,Forecasted,2030,178993869.0,-330093.0,31.6,2.05,84688911.0
Bangladesh,Forecasted,2035,184374127.0,-311798.0,33.8,2.05,93957922.0
Bangladesh,Forecasted,2040,188416727.0,-311802.0,35.9,2.05,102422390.0
Bangladesh,Forecasted,2045,191142270.0,-311080.0,38.0,2.05,110433246.0
Bangladesh,Forecasted,2050,192567778.0,-320947.5,40.0,2.05,117836927.0
Bangladesh,Historical,1955,42086301.0,-11019.0,19.3,6.36,1974441.0
Bangladesh,Historical,1960,48013504.0,297.0,19.0,6.62,2474987.0
Bangladesh,Historical,1965,55385112.0,-28476.0,18.4,6.8,3467675.0
Bangladesh,Historical,1970,64232482.0,-32364.0,17.8,6.92,4938975.0
Bangladesh,Historical,1975,70066301.0,-609057.0,17.7,6.91,7013461.0
Bangladesh,Historical,1980,79639491.0,-227469.0,17.4,6.63,12099053.0
Bangladesh,Historical,1985,90764183.0,-158765.0,17.8,5.98,16305971.0
Bangladesh,Historical,1990,103171956.0,-43873.0,18.6,4.98,21037450.0
Bangladesh,Historical,1995,115169930.0,-162759.0,19.6,4.06,25751454.0
Bangladesh,Historical,2000,127657854.0,-143980.0,21.0,3.43,31040651.0
Bangladesh,Historical,2005,139035505.0,-298507.0,22.5,2.94,38452976.0
Bangladesh,Historical,2010,147575430.0,-650956.0,24.0,2.48,46347089.0
Bangladesh,Historical,2015,156256276.0,-461368.0,25.7,2.21,55305132.0
Bangladesh,Historical,2016,157977153.0,-369501.0,26.1,2.18,57168030.0
Bangladesh,Historical,2017,159685424.0,-369501.0,26.1,2.18,59046818.0
Bangladesh,Historical,2018,161376708.0,-369501.0,26.1,2.18,60944245.0
Bangladesh,Historical,2019,163046161.0,-369501.0,26.1,2.18,62865820.0
Bangladesh,Historical,2020,164689383.0,-369501.0,27.6,2.05,64814953.0
Barbados,Forecasted,2020,287375.0,-79.0,40.5,1.62,89695.0
Barbados,Forecasted,2025,288806.0,-79.0,41.9,1.62,91766.0
Barbados,Forecasted,2030,289444.0,-79.0,43.1,1.62,95042.0
Barbados,Forecasted,2035,288924.0,-79.0,44.2,1.62,99579.0
Barbados,Forecasted,2040,286647.0,-79.0,45.3,1.62,104766.0
Barbados,Forecasted,2045,282528.0,-79.0,46.3,1.62,109686.0
Barbados,Forecasted,2050,277011.0,-79.0,47.3,1.62,114418.0
Barbados,Historical,1955,227138.0,-1192.0,24.2,4.42,82687.0
Barbados,Historical,1960,230980.0,-3726.0,22.4,4.3,84932.0
Barbados,Historical,1965,235413.0,-3592.0,20.7,4.27,87420.0
Barbados,Historical,1970,238896.0,-2735.0,21.2,3.53,89687.0
Barbados,Historical,1975,246154.0,-1387.0,23.7,2.72,95596.0
Barbados,Historical,1980,252394.0,-1110.0,24.4,2.16,101136.0
Barbados,Historical,1985,256263.0,-1571.0,26.3,1.92,99134.0
Barbados,Historical,1990,260936.0,-1262.0,28.4,1.77,97406.0
Barbados,Historical,1995,265955.0,-1079.0,31.2,1.73,94236.0
Barbados,Historical,2000,271515.0,-729.0,33.7,1.74,91281.0
Barbados,Historical,2005,276323.0,-638.0,35.5,1.8,89988.0
Barbados,Historical,2010,282131.0,-50.0,37.3,1.75,89099.0
Barbados,Historical,2015,285324.0,-79.0,39.0,1.63,88815.0
Barbados,Historical,2016,285796.0,-79.0,39.3,1.63,88898.0
Barbados,Historical,2017,286232.0,-79.0,39.3,1.63,89026.0
Barbados,Historical,2018,286641.0,-79.0,39.3,1.63,89201.0
Barbados,Historical,2019,287025.0,-79.0,39.3,1.63,89426.0
Barbados,Historical,2020,287375.0,-79.0,40.5,1.62,89695.0
Belarus,Forecasted,2020,9449323.0,8730.0,40.3,1.71,7483636.0
Belarus,Forecasted,2025,9385438.0,3000.0,41.5,1.71,7589573.0
Belarus,Forecasted,2030,9264784.0,3000.0,43.2,1.71,7630620.0
Belarus,Forecasted,2035,9105605.0,3000.0,45.1,1.71,7628605.0
Belarus,Forecasted,2040,8937816.0,3000.0,46.1,1.71,7610642.0
Belarus,Forecasted,2045,8781029.0,3000.0,45.2,1.71,7589814.0
Belarus,Forecasted,2050,8634225.0,3000.0,44.0,1.71,7566424.0
Belarus,Historical,1955,7747210.0,-77636.0,27.7,2.61,2251572.0
Belarus,Historical,1960,8124881.0,-32907.0,28.2,2.73,2651936.0
Belarus,Historical,1965,8505722.0,-25077.0,28.9,2.59,3266902.0
Belarus,Historical,1970,8913552.0,13117.0,30.3,2.28,3951059.0
Belarus,Historical,1975,9252779.0,7429.0,30.7,2.25,4715704.0
Belarus,Historical,1980,9569847.0,7660.0,31.3,2.09,5442915.0
Belarus,Historical,1985,9901493.0,9423.0,32.0,2.09,6162405.0
Belarus,Historical,1990,10151134.0,-4604.0,33.1,2.08,6741161.0
Belarus,Historical,1995,10077608.0,-12611.0,34.7,1.68,6889223.0
Belarus,Historical,2000,9871632.0,11229.0,36.5,1.31,6950857.0
Belarus,Historical,2005,9562088.0,-1276.0,38.1,1.26,6961538.0
Belarus,Historical,2010,9420574.0,12787.0,38.9,1.44,7073718.0
Belarus,Historical,2015,9439423.0,14425.0,39.5,1.65,7321167.0
Belarus,Historical,2016,9445643.0,8730.0,39.7,1.66,7362328.0
Belarus,Historical,2017,9450231.0,8730.0,39.7,1.66,7397955.0
Belarus,Historical,2018,9452617.0,8730.0,39.7,1.66,7428871.0
Belarus,Historical,2019,9452411.0,8730.0,39.7,1.66,7456954.0
Belarus,Historical,2020,9449323.0,8730.0,40.3,1.71,7483636.0
Belgium,Forecasted,2020,11589623.0,48000.0,41.9,1.71,11396775.0
Belgium,Forecasted,2025,11757510.0,24000.0,42.8,1.71,11613585.0
Belgium,Forecasted,2030,11903750.0,24000.0,43.7,1.71,11811439.0
Belgium,Forecasted,2035,12026483.0,24000.0,44.5,1.71,11983927.0
Belgium,Forecasted,2040,12121113.0,24000.0,45.2,1.71,11712512.0
Belgium,Forecasted,2045,12187306.0,24000.0,45.4,1.71,11712512.0
Belgium,Forecasted,2050,12220765.0,24000.0,45.4,1.71,11712512.0
Belgium,Historical,1955,8887274.0,10742.0,34.6,2.37,8174277.0
Belgium,Historical,1960,9167365.0,9327.0,35.1,2.5,8476183.0
Belgium,Historical,1965,9443939.0,7661.0,34.9,2.65,8795839.0
Belgium,Historical,1970,9632180.0,9458.0,34.6,2.39,9039111.0
Belgium,Historical,1975,9771586.0,14196.0,34.3,2.01,9232201.0
Belgium,Historical,1980,9868995.0,14705.0,34.3,1.7,9413159.0
Belgium,Historical,1985,9916578.0,3696.0,35.3,1.6,9512967.0
Belgium,Historical,1990,10006544.0,8511.0,36.5,1.56,9644013.0
Belgium,Historical,1995,10186305.0,21389.0,37.6,1.61,9857972.0
Belgium,Historical,2000,10282033.0,10174.0,39.0,1.6,9986809.0
Belgium,Historical,2005,10546886.0,43912.0,40.3,1.68,10272952.0
Belgium,Historical,2010,10938739.0,58854.0,40.9,1.82,10681812.0
Belgium,Historical,2015,11287940.0,51734.0,41.3,1.78,11048237.0
Belgium,Historical,2016,11354420.0,48000.0,41.5,1.77,11122008.0
Belgium,Historical,2017,11419748.0,48000.0,41.5,1.77,11196239.0
Belgium,Historical,2018,11482178.0,48000.0,41.5,1.77,11268675.0
Belgium,Historical,2019,11539328.0,48000.0,41.5,1.77,11336228.0
Belgium,Historical,2020,11589623.0,48000.0,41.9,1.71,11396775.0
Belize,Forecasted,2020,397628.0,1200.0,25.5,2.32,183182.0
Belize,Forecasted,2025,433715.0,1102.0,27.4,2.32,205478.0
Belize,Forecasted,2030,467633.0,1000.0,29.2,2.32,229676.0
Belize,Forecasted,2035,498555.0,902.0,31.1,2.32,255936.0
Belize,Forecasted,2040,526157.0,800.0,32.9,2.32,283460.0
Belize,Forecasted,2045,550344.0,702.0,34.6,2.32,310924.0
Belize,Forecasted,2050,571042.0,951.0,36.2,2.32,338138.0
Belize,Historical,1955,79870.0,-591.0,18.6,6.65,43673.0
Belize,Historical,1960,92064.0,-549.0,17.8,6.55,49741.0
Belize,Historical,1965,106119.0,-484.0,16.5,6.45,55692.0
Belize,Historical,1970,122182.0,-591.0,16.3,6.35,62268.0
Belize,Historical,1975,133260.0,-2133.0,16.0,6.25,66858.0
Belize,Historical,1980,144155.0,-2708.0,16.4,6.2,71175.0
Belize,Historical,1985,164921.0,-1066.0,17.2,5.4,79853.0
Belize,Historical,1990,187552.0,-1081.0,17.9,4.7,89021.0
Belize,Historical,1995,206963.0,-1802.0,18.4,4.35,96084.0
Belize,Historical,2000,247315.0,2382.0,19.2,3.85,112275.0
Belize,Historical,2005,283800.0,1159.0,20.3,3.35,128360.0
Belize,Historical,2010,322464.0,1744.0,21.9,2.84,145456.0
Belize,Historical,2015,360933.0,1519.0,23.7,2.58,163139.0
Belize,Historical,2016,368400.0,1200.0,24.0,2.53,166945.0
Belize,Historical,2017,375769.0,1200.0,24.0,2.53,170857.0
Belize,Historical,2018,383071.0,1200.0,24.0,2.53,174871.0
Belize,Historical,2019,390353.0,1200.0,24.0,2.53,178983.0
Belize,Historical,2020,397628.0,1200.0,25.5,2.32,183182.0
Benin,Forecasted,2020,12123200.0,-2000.0,18.8,4.87,5869303.0
Benin,Forecasted,2025,13822071.0,-2000.0,19.4,4.87,7076087.0
Benin,Forecasted,2030,15672304.0,-2000.0,20.1,4.87,8460898.0
Benin,Forecasted,2035,17662700.0,-2000.0,20.9,4.87,10024184.0
Benin,Forecasted,2040,19775013.0,-2000.0,21.7,4.87,11754769.0
Benin,Forecasted,2045,21986225.0,-2000.0,22.5,4.87,13638450.0
Benin,Forecasted,2050,24280477.0,-2000.0,23.3,4.87,15661166.0
Benin,Historical,1955,2303587.0,-4600.0,22.3,5.86,156746.0
Benin,Historical,1960,2431622.0,-4600.0,20.9,6.13,225522.0
Benin,Historical,1965,2632356.0,-4859.0,20.0,6.42,329541.0
Benin,Historical,1970,2912340.0,-4748.0,19.1,6.65,486086.0
Benin,Historical,1975,3265165.0,-4969.0,18.3,6.83,715214.0
Benin,Historical,1980,3717165.0,-3879.0,17.7,7.0,1016229.0
Benin,Historical,1985,4278501.0,-2170.0,17.3,7.01,1317626.0
Benin,Historical,1990,4978496.0,-1745.0,17.1,6.88,1716829.0
Benin,Historical,1995,5905558.0,13652.0,17.2,6.56,2170773.0
Benin,Historical,2000,6865951.0,-570.0,17.3,6.16,2631898.0
Benin,Historical,2005,7982225.0,5001.0,17.6,5.78,3236223.0
Benin,Historical,2010,9199259.0,-9755.0,17.9,5.49,3964272.0
Benin,Historical,2015,10575952.0,-8454.0,18.2,5.22,4832633.0
Benin,Historical,2016,10872063.0,-2000.0,18.4,5.15,5026121.0
Benin,Historical,2017,11175198.0,-2000.0,18.4,5.15,5226646.0
Benin,Historical,2018,11485044.0,-2000.0,18.4,5.15,5434128.0
Benin,Historical,2019,11801151.0,-2000.0,18.4,5.15,5648384.0
Benin,Historical,2020,12123200.0,-2000.0,18.8,4.87,5869303.0
Bermuda,Forecasted,2020,62278.0,-2000.0,23.3,4.87,60639.0
Bermuda,Forecasted,2025,61510.0,-2000.0,23.3,4.87,60045.0
Bermuda,Forecasted,2030,60492.0,-2000.0,23.3,4.87,59273.0
Bermuda,Forecasted,2035,59164.0,-2000.0,23.3,4.87,58225.0
Bermuda,Forecasted,2040,57513.0,-2000.0,23.3,4.87,56866.0
Bermuda,Forecasted,2045,55513.0,-2000.0,23.3,4.87,55196.0
Bermuda,Forecasted,2050,53278.0,-2000.0,23.3,4.87,58749.0
Bermuda,Historical,1955,40708.0,-2000.0,23.3,4.87,61000.0
Bermuda,Historical,1960,44979.0,-2000.0,23.3,4.87,44946.0
Bermuda,Historical,1965,49388.0,-2000.0,23.3,4.87,40755.0
Bermuda,Historical,1970,52565.0,-2000.0,23.3,4.87,52286.0
Bermuda,Historical,1975,55400.0,-2000.0,23.3,4.87,54990.0
Bermuda,Historical,1980,57573.0,-2000.0,23.3,4.87,56992.0
Bermuda,Historical,1985,59602.0,-2000.0,23.3,4.87,58920.0
Bermuda,Historical,1990,61634.0,-2000.0,23.3,4.87,60930.0
Bermuda,Historical,1995,63442.0,-2000.0,23.3,4.87,62696.0
Bermuda,Historical,2000,65012.0,-2000.0,23.3,4.87,64028.0
Bermuda,Historical,2005,66257.0,-2000.0,23.3,4.87,65130.0
Bermuda,Historical,2010,65389.0,-2000.0,23.3,4.87,63956.0
Bermuda,Historical,2015,63692.0,-2000.0,23.3,4.87,62003.0
Bermuda,Historical,2016,63362.0,-2000.0,23.3,4.87,61666.0
Bermuda,Historical,2017,63049.0,-2000.0,23.3,4.87,61349.0
Bermuda,Historical,2018,62756.0,-2000.0,23.3,4.87,61070.0
Bermuda,Historical,2019,62506.0,-2000.0,23.3,4.87,60833.0
Bhutan,Forecasted,2020,771608.0,320.0,28.1,2.0,353445.0
Bhutan,Forecasted,2025,810540.0,300.0,30.6,2.0,400623.0
Bhutan,Forecasted,2030,842670.0,300.0,33.0,2.0,443902.0
Bhutan,Forecasted,2035,867375.0,300.0,35.4,2.0,481835.0
Bhutan,Forecasted,2040,885155.0,300.0,37.7,2.0,514740.0
Bhutan,Forecasted,2045,897387.0,300.0,40.0,2.0,545317.0
Bhutan,Forecasted,2050,904616.0,300.0,42.1,2.0,573267.0
Bhutan,Historical,1955,197457.0,1000.0,18.5,6.67,5431.0
Bhutan,Historical,1960,223288.0,1000.0,18.8,6.67,8029.0
Bhutan,Historical,1965,253994.0,1000.0,18.9,6.6,11927.0
Bhutan,Historical,1970,297316.0,2000.0,18.9,6.6,18165.0
Bhutan,Historical,1975,348396.0,2000.0,18.5,6.6,27566.0
Bhutan,Historical,1980,406875.0,2003.0,18.3,6.6,41458.0
Bhutan,Historical,1985,464266.0,159.0,18.0,6.35,60459.0
Bhutan,Historical,1990,530804.0,319.0,18.1,5.9,88052.0
Bhutan,Historical,1995,534620.0,-11713.0,18.4,5.0,105741.0
Bhutan,Historical,2000,591021.0,29.0,19.5,4.0,145753.0
Bhutan,Historical,2005,648739.0,1234.0,21.4,3.1,203329.0
Bhutan,Historical,2010,685503.0,-2194.0,23.3,2.55,253171.0
Bhutan,Historical,2015,727876.0,60.0,25.7,2.12,304542.0
Bhutan,Historical,2016,736708.0,320.0,26.2,2.1,314540.0
Bhutan,Historical,2017,745563.0,320.0,26.2,2.1,324393.0
Bhutan,Historical,2018,754388.0,320.0,26.2,2.1,334138.0
Bhutan,Historical,2019,763092.0,320.0,26.2,2.1,343810.0
Bhutan,Historical,2020,771608.0,320.0,28.1,2.0,353445.0
Bolivia,Forecasted,2020,11673021.0,-9504.0,25.6,2.75,8094974.0
Bolivia,Forecasted,2025,12468487.0,-7600.0,27.1,2.75,8887268.0
Bolivia,Forecasted,2030,13240382.0,-6140.0,28.5,2.75,9700301.0
Bolivia,Forecasted,2035,13970505.0,-5040.0,30.0,2.75,10520182.0
Bolivia,Forecasted,2040,14653111.0,-4040.0,31.5,2.75,11327685.0
Bolivia,Forecasted,2045,15277192.0,-3280.0,32.9,2.75,12106893.0
Bolivia,Forecasted,2050,15839563.0,-5590.0,34.3,2.75,12843627.0
Bolivia,Historical,1955,3331036.0,-4772.0,19.8,6.5,1187684.0
Bolivia,Historical,1960,3656955.0,-2352.0,19.3,6.4,1357798.0
Bolivia,Historical,1965,4038872.0,-4152.0,19.3,6.3,1557303.0
Bolivia,Historical,1970,4484004.0,-4630.0,19.3,6.1,1792197.0
Bolivia,Historical,1975,5001419.0,-5324.0,19.4,5.9,2069502.0
Bolivia,Historical,1980,5579935.0,-8026.0,19.5,5.65,2540502.0
Bolivia,Historical,1985,6179460.0,-14734.0,19.7,5.3,3137990.0
Bolivia,Historical,1990,6864842.0,-12852.0,20.0,5.07,3810515.0
Bolivia,Historical,1995,7622338.0,-10334.0,20.5,4.68,4475674.0
Bolivia,Historical,2000,8418264.0,-12866.0,21.1,4.25,5152761.0
Bolivia,Historical,2005,9232306.0,-15544.0,21.9,3.85,5855799.0
Bolivia,Historical,2010,10048590.0,-13540.0,22.9,3.4,6588702.0
Bolivia,Historical,2015,10869730.0,-11524.0,24.1,3.05,7334993.0
Bolivia,Historical,2016,11031814.0,-9504.0,24.4,2.99,7484135.0
Bolivia,Historical,2017,11192855.0,-9504.0,24.4,2.99,7634445.0
Bolivia,Historical,2018,11353142.0,-9504.0,24.4,2.99,7786488.0
Bolivia,Historical,2019,11513100.0,-9504.0,24.4,2.99,7940041.0
Bolivia,Historical,2020,11673021.0,-9504.0,25.6,2.75,8094974.0
Bosnia And Herzegovina,Forecasted,2020,3280819.0,-21585.0,43.1,1.27,1714810.0
Bosnia And Herzegovina,Forecasted,2025,3211970.0,-501.0,44.7,1.27,1768228.0
Bosnia And Herzegovina,Forecasted,2030,3126648.0,-501.0,46.6,1.27,1823937.0
Bosnia And Herzegovina,Forecasted,2035,3029820.0,-501.0,48.2,1.27,1875651.0
Bosnia And Herzegovina,Forecasted,2040,2923075.0,-501.0,49.4,1.27,1919381.0
Bosnia And Herzegovina,Forecasted,2045,2807634.0,-501.0,50.1,1.27,1952260.0
Bosnia And Herzegovina,Forecasted,2050,2685037.0,-501.0,51.4,1.27,1975983.0
Bosnia And Herzegovina,Historical,1955,2936309.0,-10000.0,20.8,4.82,474882.0
Bosnia And Herzegovina,Historical,1960,3225668.0,-10000.0,21.8,3.97,614172.0
Bosnia And Herzegovina,Historical,1965,3535643.0,-10000.0,21.9,3.68,806729.0
Bosnia And Herzegovina,Historical,1970,3760529.0,-19392.0,22.2,3.14,1022891.0
Bosnia And Herzegovina,Historical,1975,3985105.0,-16449.0,23.4,2.73,1246861.0
Bosnia And Herzegovina,Historical,1980,4179855.0,-14826.0,25.4,2.27,1485634.0
Bosnia And Herzegovina,Historical,1985,4392131.0,-6000.0,27.3,2.02,1650972.0
Bosnia And Herzegovina,Historical,1990,4463423.0,-26917.0,29.8,1.86,1751867.0
Bosnia And Herzegovina,Historical,1995,3829050.0,-148143.0,33.1,1.7,1568899.0
Bosnia And Herzegovina,Historical,2000,3751176.0,-31857.0,35.0,1.68,1596468.0
Bosnia And Herzegovina,Historical,2005,3765331.0,-1200.0,36.9,1.32,1662534.0
Bosnia And Herzegovina,Historical,2010,3705472.0,-11849.0,38.9,1.31,1695719.0
Bosnia And Herzegovina,Historical,2015,3429361.0,-51706.0,40.7,1.31,1668024.0
Bosnia And Herzegovina,Historical,2016,3386266.0,-21585.0,41.2,1.31,1671135.0
Bosnia And Herzegovina,Historical,2017,3351525.0,-21585.0,41.2,1.31,1679011.0
Bosnia And Herzegovina,Historical,2018,3323925.0,-21585.0,41.2,1.31,1690295.0
Bosnia And Herzegovina,Historical,2019,3301000.0,-21585.0,41.2,1.31,1702789.0
Bosnia And Herzegovina,Historical,2020,3280819.0,-21585.0,43.1,1.27,1714810.0
Botswana,Forecasted,2020,2351627.0,3000.0,24.0,2.89,1712212.0
Botswana,Forecasted,2025,2567774.0,3000.0,25.2,2.89,1937024.0
Botswana,Forecasted,2030,2774340.0,3000.0,26.5,2.89,2151354.0
Botswana,Forecasted,2035,2974718.0,3000.0,27.9,2.89,2353033.0
Botswana,Forecasted,2040,3167786.0,3000.0,29.3,2.89,2540719.0
Botswana,Forecasted,2045,3347926.0,3000.0,30.8,2.89,2712627.0
Botswana,Forecasted,2050,3509819.0,3000.0,32.3,2.89,2870743.0
Botswana,Historical,1955,463359.0,-1531.0,18.8,6.5,13543.0
Botswana,Historical,1960,502745.0,-6124.0,18.3,6.58,16053.0
Botswana,Historical,1965,559994.0,-4487.0,16.9,6.65,22923.0
Botswana,Historical,1970,627715.0,-4840.0,16.1,6.7,54495.0
Botswana,Historical,1975,741355.0,798.0,15.9,6.55,98144.0
Botswana,Historical,1980,897868.0,3549.0,15.7,6.35,164984.0
Botswana,Historical,1985,1069582.0,1041.0,15.9,5.95,317784.0
Botswana,Historical,1990,1286756.0,9364.0,17.2,4.9,577801.0
Botswana,Historical,1995,1469174.0,4859.0,18.3,4.13,768551.0
Botswana,Historical,2000,1643334.0,7289.0,19.7,3.49,919803.0
Botswana,Historical,2005,1799078.0,5386.0,21.0,3.19,1038238.0
Botswana,Historical,2010,1987105.0,5386.0,22.2,3.03,1257527.0
Botswana,Historical,2015,2120716.0,-14628.0,23.0,3.01,1483587.0
Botswana,Historical,2016,2159927.0,3000.0,23.2,2.99,1528680.0
Botswana,Historical,2017,2205080.0,3000.0,23.2,2.99,1574371.0
Botswana,Historical,2018,2254068.0,3000.0,23.2,2.99,1620326.0
Botswana,Historical,2019,2303697.0,3000.0,23.2,2.99,1666329.0
Botswana,Historical,2020,2351627.0,3000.0,24.0,2.89,1712212.0
Brazil,Forecasted,2020,212559417.0,21200.0,33.5,1.74,186217070.0
Brazil,Forecasted,2025,219020907.0,6000.0,35.6,1.74,194451506.0
Brazil,Forecasted,2030,223852122.0,6000.0,37.6,1.74,201296099.0
Brazil,Forecasted,2035,227183594.0,2000.0,39.6,1.74,206742576.0
Brazil,Forecasted,2040,229058888.0,2000.0,41.6,1.74,210796522.0
Brazil,Forecasted,2045,229604528.0,2000.0,43.4,1.74,213520940.0
Brazil,Forecasted,2050,228980400.0,4000.0,45.1,1.74,215063348.0
Brazil,Historical,1955,62533919.0,59635.0,18.9,6.1,25688833.0
Brazil,Historical,1960,72179226.0,0.0,18.6,6.06,33315588.0
Brazil,Historical,1965,83373530.0,0.0,18.3,5.97,42615168.0
Brazil,Historical,1970,95113265.0,0.0,18.6,5.34,53295882.0
Brazil,Historical,1975,107216205.0,0.0,19.5,4.63,65415995.0
Brazil,Historical,1980,120694009.0,0.0,20.3,4.24,79320279.0
Brazil,Historical,1985,135274080.0,0.0,21.4,3.8,94786793.0
Brazil,Historical,1990,149003223.0,0.0,22.6,3.14,110404028.0
Brazil,Historical,1995,162019896.0,0.0,23.9,2.72,125958216.0
Brazil,Historical,2000,174790340.0,0.0,25.3,2.47,142319507.0
Brazil,Historical,2005,186127103.0,0.0,27.1,2.13,154831640.0
Brazil,Historical,2010,195713635.0,0.0,29.2,1.86,165969018.0
Brazil,Historical,2015,204471769.0,3185.0,31.4,1.77,176653700.0
Brazil,Historical,2016,206163053.0,21200.0,31.8,1.76,178669587.0
Brazil,Historical,2017,207833823.0,21200.0,31.8,1.76,180633872.0
Brazil,Historical,2018,209469323.0,21200.0,31.8,1.76,182546459.0
Brazil,Historical,2019,211049527.0,21200.0,31.8,1.76,184407548.0
Brazil,Historical,2020,212559417.0,21200.0,33.5,1.74,186217070.0
British Virgin Islands,Forecasted,2020,30231.0,4000.0,45.1,1.74,15832.0
British Virgin Islands,Forecasted,2025,31096.0,4000.0,45.1,1.74,17262.0
British Virgin Islands,Forecasted,2030,31764.0,4000.0,45.1,1.74,18627.0
British Virgin Islands,Forecasted,2035,32157.0,4000.0,45.1,1.74,19892.0
British Virgin Islands,Forecasted,2040,32240.0,4000.0,45.1,1.74,21042.0
British Virgin Islands,Forecasted,2045,32011.0,4000.0,45.1,1.74,22101.0
British Virgin Islands,Forecasted,2050,31541.0,4000.0,45.1,1.74,23063.0
British Virgin Islands,Historical,1955,7679.0,4000.0,45.1,1.74,898.0
British Virgin Islands,Historical,1960,8048.0,4000.0,45.1,1.74,982.0
British Virgin Islands,Historical,1965,8830.0,4000.0,45.1,1.74,898.0
British Virgin Islands,Historical,1970,9827.0,4000.0,45.1,1.74,1631.0
British Virgin Islands,Historical,1975,10699.0,4000.0,45.1,1.74,2040.0
British Virgin Islands,Historical,1980,11478.0,4000.0,45.1,1.74,2502.0
British Virgin Islands,Historical,1985,13956.0,4000.0,45.1,1.74,3955.0
British Virgin Islands,Historical,1990,17489.0,4000.0,45.1,1.74,6225.0
British Virgin Islands,Historical,1995,19313.0,4000.0,45.1,1.74,7447.0
British Virgin Islands,Historical,2000,20311.0,4000.0,45.1,1.74,8624.0
British Virgin Islands,Historical,2005,23107.0,4000.0,45.1,1.74,10011.0
British Virgin Islands,Historical,2010,27794.0,4000.0,45.1,1.74,12200.0
British Virgin Islands,Historical,2015,29152.0,4000.0,45.1,1.74,14028.0
British Virgin Islands,Historical,2016,29355.0,4000.0,45.1,1.74,14397.0
British Virgin Islands,Historical,2017,29577.0,4000.0,45.1,1.74,14767.0
