country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
Uzbekistan,2030,37418456,0.009899999999999999,360152.0,-8863.0,31.0,2.43,88,0.508,19005150.0,0.0044,8548487400,45,Forecasted
Uzbekistan,2025,35617696,0.0125,429699.0,-8863.0,29.6,2.43,84,0.501,17835913.0,0.0044,8184437460,43,Forecasted
Uzbekistan,2020,33469203,0.0159,507929.0,-8863.0,27.8,2.43,79,0.501,16756329.0,0.0043,7794798739,42,Forecasted
Uzbekistan,2020,33469203,0.0148,487487.0,-8863.0,27.8,2.43,79,0.501,16756329.0,0.0043,7794798739,42,Historical
Uzbekistan,2019,32981716,0.015600000000000001,505472.0,-8863.0,26.5,2.43,78,0.502,16545875.0,0.0043,7713468100,42,Historical
Uzbekistan,2018,32476244,0.016200000000000003,516459.0,-8863.0,26.5,2.43,76,0.503,16337222.0,0.0043,7631091040,42,Historical
Uzbekistan,2017,31959785,0.0165,518034.0,-8863.0,26.5,2.43,75,0.505,16130957.0,0.0042,7547858925,42,Historical
Uzbekistan,2016,31441751,0.0166,512194.0,-8863.0,26.5,2.43,74,0.507,15927890.0,0.0042,7464022049,42,Historical
Uzbekistan,2015,30929557,0.016399999999999998,482730.0,-13294.0,26.2,2.43,73,0.508,15720465.0,0.0042,7379797139,42,Historical
Uzbekistan,2010,28515909,0.015300000000000001,417624.0,-28026.0,24.5,2.49,67,0.511,14576671.0,0.0040999999999999995,6956823603,42,Historical
Uzbekistan,2005,26427789,0.013000000000000001,331567.0,-48459.0,22.8,2.51,62,0.48700000000000004,12868248.0,0.004,6541907027,42,Historical
Uzbekistan,2000,24769955,0.0168,395786.0,-48527.0,21.0,3.1,58,0.46299999999999997,11461701.0,0.004,6143493823,39,Historical
Uzbekistan,1995,22791026,0.022400000000000003,478536.0,-64555.0,19.8,3.95,54,0.439,9998260.0,0.004,5744212979,40,Historical
Uzbekistan,1990,20398348,0.0246,467413.0,-71206.0,19.6,4.4,48,0.415,8464364.0,0.0038,5327231061,40,Historical
Uzbekistan,1985,18061284,0.0258,432505.0,-37034.0,19.6,4.8,42,0.408,7374012.0,0.0037,4870921740,41,Historical
Uzbekistan,1980,15898757,0.0279,408256.0,14416.0,18.9,5.46,37,0.409,6500596.0,0.0036,4458003514,41,Historical
Uzbekistan,1975,13857478,0.0278,355432.0,14133.0,18.0,6.16,33,0.392,5430156.0,0.0034000000000000002,4079480606,41,Historical
Uzbekistan,1970,12080317,0.0361,392689.0,89235.0,17.5,6.4,28,0.368,4446089.0,0.0033,3700437046,44,Historical
Uzbekistan,1965,10116870,0.0348,318114.0,32325.0,19.0,6.5,24,0.354,3579634.0,0.003,3339583597,54,Historical
Uzbekistan,1960,8526300,0.0322,249793.0,19804.0,22.2,5.9,20,0.341,2904959.0,0.0028000000000000004,3034949748,50,Historical
Uzbekistan,1955,7277333,0.0304,202655.0,34444.0,23.6,5.3,17,0.317,2305364.0,0.0026,2773019936,54,Historical
Uruguay,2050,3639109,0.0001,538.0,-2315.0,42.5,1.98,21,0.98,3567170.0,0.0004,9735033990,136,Forecasted
Uruguay,2045,3636418,0.0007000000000000001,2390.0,-1720.0,41.6,1.98,21,0.978,3558235.0,0.0004,9481803274,135,Forecasted
Uruguay,2040,3624469,0.0012,4388.0,-1940.0,40.5,1.98,21,0.976,3538170.0,0.0004,9198847240,136,Forecasted
Uruguay,2035,3602531,0.0018,6612.0,-2160.0,39.2,1.98,21,0.973,3506041.0,0.0004,8887524213,135,Forecasted
Uruguay,2030,3569471,0.0024,8679.0,-2470.0,37.9,1.98,20,0.97,3461253.0,0.0004,8548487400,135,Forecasted
Uruguay,2025,3526076,0.003,10469.0,-2780.0,36.8,1.98,20,0.966,3404529.0,0.0004,8184437460,134,Forecasted
Uruguay,2020,3473730,0.0036,12344.0,-3000.0,35.8,1.98,20,0.961,3337671.0,0.0004,7794798739,134,Forecasted
Uruguay,2020,3473730,0.0034999999999999996,11996.0,-3000.0,35.8,1.98,20,0.961,3337671.0,0.0004,7794798739,134,Historical
Uruguay,2019,3461734,0.0036,12449.0,-3000.0,35.2,2.0,20,0.96,3322873.0,0.0004,7713468100,134,Historical
Uruguay,2018,3449285,0.0037,12644.0,-3000.0,35.2,2.0,20,0.9590000000000001,3307662.0,0.0005,7631091040,134,Historical
Uruguay,2017,3436641,0.0037,12512.0,-3000.0,35.2,2.0,20,0.958,3292209.0,0.0005,7547858925,133,Historical
Uruguay,2016,3424129,0.0036,12120.0,-3000.0,35.2,2.0,20,0.9570000000000001,3276757.0,0.0005,7464022049,133,Historical
Uruguay,2015,3412009,0.0031,10547.0,-6000.0,35.0,2.01,19,0.956,3261533.0,0.0005,7379797139,134,Historical
Uruguay,2010,3359275,0.0022,7494.0,-10000.0,33.9,2.03,19,0.948,3185920.0,0.0005,6956823603,133,Historical
Uruguay,2005,3321803,0.0001,413.0,-20800.0,32.7,2.18,19,0.934,3103429.0,0.0005,6541907027,132,Historical
Uruguay,2000,3319736,0.0059,19091.0,-5200.0,31.6,2.3,19,0.9209999999999999,3056474.0,0.0005,6143493823,128,Historical
Uruguay,1995,3224281,0.0073,22936.0,-4000.0,31.1,2.49,18,0.9059999999999999,2919803.0,0.0006,5744212979,127,Historical
Uruguay,1990,3109601,0.0064,19616.0,-6000.0,30.7,2.53,18,0.89,2767059.0,0.0006,5327231061,127,Historical
Uruguay,1985,3011519,0.006500000000000001,19226.0,-6000.0,30.4,2.57,17,0.872,2626205.0,0.0006,4870921740,124,Historical
Uruguay,1980,2915389,0.006,17043.0,-12000.0,30.2,2.89,17,0.8540000000000001,2489893.0,0.0007000000000000001,4458003514,122,Historical
Uruguay,1975,2830176,0.0014000000000000002,4077.0,-27200.0,30.0,3.0,16,0.8340000000000001,2360010.0,0.0007000000000000001,4079480606,119,Historical
Uruguay,1970,2809793,0.0084,23051.0,-6800.0,29.7,2.8,16,0.8240000000000001,2314373.0,0.0008,3700437046,113,Historical
Uruguay,1965,2694536,0.012,31179.0,-1200.0,29.3,2.9,15,0.813,2191405.0,0.0008,3339583597,108,Historical
Uruguay,1960,2538643,0.013600000000000001,33217.0,4000.0,28.9,2.83,15,0.802,2037046.0,0.0008,3034949748,108,Historical
Uruguay,1955,2372559,0.011699999999999999,26810.0,2000.0,28.4,2.73,14,0.7909999999999999,1876873.0,0.0009,2773019936,108,Historical
United States Virgin Islands,2050,86220,-0.0095,-847.0,-451.0,45.9,2.05,246,0.9825,97534.5,0.0,9735033990,202,Forecasted
United States Virgin Islands,2045,90454,-0.0085,-788.0,-451.0,45.1,2.05,258,0.9990000000000001,90407.0,0.0,9481803274,201,Forecasted
United States Virgin Islands,2040,94393,-0.0070999999999999995,-688.0,-451.0,44.3,2.05,270,0.992,93657.0,0.0,9198847240,201,Forecasted
United States Virgin Islands,2035,97833,-0.005699999999999999,-572.0,-451.0,43.6,2.05,280,0.986,96456.0,0.0,8887524213,201,Forecasted
United States Virgin Islands,2030,100692,-0.0044,-453.0,-451.0,43.6,2.05,288,0.9790000000000001,98613.0,0.0,8548487400,201,Forecasted
United States Virgin Islands,2025,102955,-0.0028000000000000004,-294.0,-451.0,43.4,2.05,294,0.972,100042.0,0.0,8184437460,199,Forecasted
United States Virgin Islands,2020,104425,-0.001,-107.0,-451.0,42.6,2.05,298,0.963,100599.0,0.0,7794798739,199,Forecasted
United States Virgin Islands,2020,104425,-0.0015,-153.0,-451.0,42.6,2.05,298,0.963,100599.0,0.0,7794798739,199,Historical
United States Virgin Islands,2019,104578,-0.001,-102.0,-451.0,41.5,2.24,299,0.961,100537.0,0.0,7713468100,198,Historical
United States Virgin Islands,2018,104680,-0.0007000000000000001,-71.0,-451.0,41.5,2.24,299,0.9590000000000001,100424.0,0.0,7631091040,198,Historical
United States Virgin Islands,2017,104751,-0.0008,-84.0,-451.0,41.5,2.24,299,0.9570000000000001,100289.0,0.0,7547858925,198,Historical
United States Virgin Islands,2016,104835,-0.0012,-123.0,-451.0,41.5,2.24,300,0.956,100170.0,0.0,7464022049,198,Historical
United States Virgin Islands,2015,104958,-0.0021,-226.0,-900.0,41.3,2.29,300,0.9540000000000001,100095.0,0.0,7379797139,197,Historical
United States Virgin Islands,2010,106087,-0.0032,-341.0,-1253.0,39.2,2.42,303,0.946,100411.0,0.0,6956823603,195,Historical
United States Virgin Islands,2005,107794,-0.0017000000000000001,-186.0,-1054.0,36.5,2.14,308,0.937,100963.0,0.0,6541907027,194,Historical
United States Virgin Islands,2000,108722,0.0025,266.0,-787.0,33.7,2.19,311,0.9259999999999999,100662.0,0.0,6143493823,193,Historical
United States Virgin Islands,1995,107392,0.0069,727.0,-924.0,30.8,2.79,307,0.904,97122.0,0.0,5744212979,195,Historical
United States Virgin Islands,1990,103756,-0.0029,-305.0,-2231.0,28.3,3.02,296,0.877,90979.0,0.0,5327231061,193,Historical
United States Virgin Islands,1985,105280,0.012199999999999999,1240.0,-698.0,24.0,2.97,301,0.843,88730.0,0.0,4870921740,190,Historical
United States Virgin Islands,1980,99080,0.0276,2522.0,392.0,22.2,3.49,283,0.8009999999999999,79410.0,0.0,4458003514,191,Historical
United States Virgin Islands,1975,86470,0.0596,4349.0,1881.0,20.3,4.66,247,0.752,65064.0,0.0,4079480606,192,Historical
United States Virgin Islands,1970,64726,0.052000000000000005,2899.0,649.0,23.2,5.52,185,0.696,45044.0,0.0,3700437046,195,Historical
United States Virgin Islands,1965,50233,0.0868,3420.0,2054.0,20.3,5.67,144,0.633,31787.0,0.0,3339583597,203,Historical
United States Virgin Islands,1960,33135,0.0223,691.0,-107.0,21.1,5.49,95,0.565,18714.0,0.0,3034949748,203,Historical
United States Virgin Islands,1955,29682,0.0207,577.0,-60.0,21.5,5.25,85,0.5720000000000001,16982.0,0.0,2773019936,203,Historical
United States,2050,379419102,0.0032,1215151.0,1014565.5,42.7,1.78,41,0.915,347346215.0,0.039,9735033990,4,Forecasted
United States,2045,373343348,0.0037,1354239.0,1073911.0,42.2,1.78,41,0.902,336913503.0,0.0394,9481803274,3,Forecasted
United States,2040,366572154,0.0044,1576231.0,1062465.0,41.6,1.78,40,0.889,325949179.0,0.0398,9198847240,3,Forecasted
United States,2035,358690999,0.0051,1809825.0,1046821.0,40.9,1.78,39,0.875,313969203.0,0.0404,8887524213,3,Forecasted
United States,2030,349641876,0.0054,1848455.0,982310.0,39.9,1.78,38,0.861,301000560.0,0.0409,8548487400,3,Forecasted
United States,2025,340399601,0.005600000000000001,1879390.0,922456.0,39.1,1.78,37,0.8440000000000001,287421363.0,0.0416,8184437460,3,Forecasted
United States,2020,331002651,0.0062,2024868.0,954806.0,38.3,1.78,36,0.828,273975139.0,0.0425,7794798739,3,Forecasted
United States,2020,331002651,0.0059,1937734.0,954806.0,38.3,1.78,36,0.828,273975139.0,0.0425,7794798739,3,Historical
United States,2019,329064917,0.006,1968652.0,954806.0,37.7,1.85,36,0.825,271365914.0,0.042699999999999995,7713468100,3,Historical
United States,2018,327096265,0.0062,2011509.0,954806.0,37.7,1.85,36,0.8220000000000001,268786714.0,0.0429,7631091040,3,Historical
United States,2017,325084756,0.0064,2068761.0,954806.0,37.7,1.85,36,0.8190000000000001,266243516.0,0.0431,7547858925,3,Historical
United States,2016,323015995,0.0067,2137685.0,954806.0,37.7,1.85,35,0.8170000000000001,263743312.0,0.0433,7464022049,3,Historical
United States,2015,320878310,0.0076,2373367.0,992343.0,37.6,1.88,35,0.8140000000000001,261287811.0,0.0435,7379797139,3,Historical
United States,2010,309011475,0.009300000000000001,2803593.0,1085751.0,36.9,2.06,34,0.807,249297076.0,0.0444,6956823603,3,Historical
United States,2005,294993511,0.009300000000000001,2656520.0,1066979.0,36.1,2.04,32,0.8,235892407.0,0.0451,6541907027,3,Historical
United States,2000,281710909,0.012199999999999999,3309433.0,1771991.0,35.2,2.0,31,0.7909999999999999,222927913.0,0.045899999999999996,6143493823,3,Historical
United States,1995,265163745,0.0101,2608687.0,892751.0,34.0,2.03,29,0.774,205240402.0,0.0462,5744212979,3,Historical
United States,1990,252120309,0.0095,2324097.0,673371.0,32.8,1.91,28,0.754,190156233.0,0.0473,5327231061,3,Historical
United States,1985,240499825,0.009399999999999999,2204694.0,676492.0,31.4,1.8,26,0.746,179400645.0,0.049400000000000006,4870921740,3,Historical
United States,1980,229476354,0.009300000000000001,2079021.0,754176.0,30.0,1.77,25,0.738,169422683.0,0.051500000000000004,4458003514,3,Historical
United States,1975,219081251,0.009000000000000001,1913582.0,577869.0,29.0,2.03,24,0.737,161450209.0,0.0537,4079480606,3,Historical
United States,1970,209513341,0.0096,1955933.0,311211.0,28.4,2.54,23,0.736,154262109.0,0.056600000000000004,3700437046,3,Historical
United States,1965,199733676,0.013600000000000001,2602621.0,367146.0,28.6,3.23,22,0.7190000000000001,143624659.0,0.059800000000000006,3339583597,3,Historical
United States,1960,186720571,0.0169,3007047.0,424979.0,29.7,3.58,20,0.7,130757407.0,0.061500000000000006,3034949748,3,Historical
United States,1955,171685336,0.015700000000000002,2576188.0,173553.0,30.3,3.31,19,0.672,115375863.0,0.061900000000000004,2773019936,3,Historical
United Kingdom,2050,74081981,0.002,147111.0,165213.0,44.5,1.75,306,0.9179999999999999,68007652.0,0.0076,9735033990,26,Forecasted
United Kingdom,2045,73346427,0.0024,171907.0,165457.0,44.5,1.75,303,0.905,66381393.0,0.0077,9481803274,24,Forecasted
United Kingdom,2040,72486891,0.0026,187626.0,165190.0,44.1,1.75,300,0.892,64639304.0,0.0079,9198847240,23,Forecasted
United Kingdom,2035,71548760,0.003,212654.0,165236.0,43.3,1.75,296,0.878,62822134.0,0.008100000000000001,8887524213,22,Forecasted
United Kingdom,2030,70485490,0.0034999999999999996,242370.0,158528.0,42.4,1.75,291,0.8640000000000001,60898532.0,0.008199999999999999,8548487400,22,Forecasted
United Kingdom,2025,69273640,0.0040999999999999995,277526.0,153644.0,41.4,1.75,286,0.8490000000000001,58798650.0,0.0085,8184437460,21,Forecasted
United Kingdom,2020,67886011,0.0060999999999999995,405173.0,260650.0,40.5,1.75,281,0.8320000000000001,56495180.0,0.0087,7794798739,21,Forecasted
United Kingdom,2020,67886011,0.0053,355839.0,260650.0,40.5,1.75,281,0.8320000000000001,56495180.0,0.0087,7794798739,21,Historical
United Kingdom,2019,67530172,0.0058,388488.0,260650.0,40.1,1.84,279,0.8290000000000001,56012276.0,0.0088,7713468100,21,Historical
United Kingdom,2018,67141684,0.0062,414223.0,260650.0,40.1,1.84,278,0.8270000000000001,55521226.0,0.0088,7631091040,21,Historical
United Kingdom,2017,66727461,0.006500000000000001,429517.0,260650.0,40.1,1.84,276,0.825,55025421.0,0.0088,7547858925,21,Historical
United Kingdom,2016,66297944,0.0066,437798.0,260650.0,40.1,1.84,274,0.8220000000000001,54529375.0,0.0089,7464022049,21,Historical
United Kingdom,2015,65860146,0.0075,480068.0,260046.0,40.0,1.87,272,0.82,54035311.0,0.0089,7379797139,21,Historical
United Kingdom,2010,63459808,0.0103,634371.0,437881.0,39.5,1.86,262,0.8109999999999999,51469697.0,0.0091,6956823603,21,Historical
United Kingdom,2005,60287954,0.0046,272929.0,198445.0,38.7,1.66,249,0.799,48178255.0,0.0092,6541907027,21,Historical
United Kingdom,2000,58923309,0.0034000000000000002,198171.0,102672.0,37.6,1.74,244,0.787,46365434.0,0.0096,6143493823,21,Historical
United Kingdom,1995,57932453,0.0028000000000000004,159612.0,41089.0,36.5,1.78,239,0.784,45427516.0,0.0101,5744212979,19,Historical
United Kingdom,1990,57134391,0.0025,144168.0,19752.0,35.8,1.84,236,0.782,44683287.0,0.010700000000000001,5327231061,15,Historical
United Kingdom,1985,56413553,0.0007000000000000001,40876.0,-19499.0,35.4,1.78,233,0.785,44263815.0,0.0116,4870921740,15,Historical
United Kingdom,1980,56209171,0.0002,11368.0,7824.0,34.4,1.73,232,0.7859999999999999,44157482.0,0.0126,4458003514,14,Historical
United Kingdom,1975,56152333,0.0021,115776.0,21283.0,34.0,2.01,232,0.778,43667185.0,0.0138,4079480606,13,Historical
United Kingdom,1970,55573453,0.0049,266521.0,-16971.0,34.2,2.57,230,0.772,42903762.0,0.015,3700437046,12,Historical
United Kingdom,1965,54240850,0.006999999999999999,374050.0,28614.0,35.1,2.81,224,0.779,42259485.0,0.016200000000000003,3339583597,9,Historical
United Kingdom,1960,52370602,0.0051,261340.0,13993.0,35.6,2.49,216,0.785,41130617.0,0.0173,3034949748,9,Historical
United Kingdom,1955,51063902,0.0018,89578.0,-83006.0,35.1,2.18,211,0.7879999999999999,40241373.0,0.0184,2773019936,9,Historical
United Arab Emirates,2050,10425287,-0.0025,-26466.0,-31157.5,34.5,1.42,125,0.9085000000000001,9536189.5,0.0011,9735033990,96,Forecasted
United Arab Emirates,2045,10557615,-0.0017000000000000001,-18140.0,-66588.0,34.0,1.42,126,0.9085000000000001,9536189.5,0.0011,9481803274,95,Forecasted
United Arab Emirates,2040,10648314,-0.0009,-9818.0,-64529.0,33.7,1.42,127,0.9085000000000001,9536189.5,0.0012,9198847240,95,Forecasted
United Arab Emirates,2035,10697403,0.0007000000000000001,7265.0,-56249.0,33.6,1.42,128,0.981,10491657.0,0.0012,8887524213,93,Forecasted
United Arab Emirates,2030,10661076,0.0064,67443.0,-6066.0,33.4,1.42,128,0.925,9865291.0,0.0012,8548487400,90,Forecasted
United Arab Emirates,2025,10323859,0.0086,86691.0,4378.0,32.9,1.42,123,0.892,9207088.0,0.0013,8184437460,92,Forecasted
United Arab Emirates,2020,9890402,0.0132,125500.0,40000.0,32.6,1.42,118,0.8640000000000001,8542144.0,0.0013,7794798739,93,Forecasted
United Arab Emirates,2020,9890402,0.0123,119873.0,40000.0,32.6,1.42,118,0.8640000000000001,8542144.0,0.0013,7794798739,93,Historical
United Arab Emirates,2019,9770529,0.014499999999999999,139570.0,40000.0,32.6,1.64,117,0.86,8402990.0,0.0013,7713468100,92,Historical
United Arab Emirates,2018,9630959,0.0152,143756.0,40000.0,32.6,1.64,115,0.857,8255643.0,0.0013,7631091040,93,Historical
United Arab Emirates,2017,9487203,0.013500000000000002,126223.0,40000.0,32.6,1.64,113,0.855,8107436.0,0.0013,7547858925,93,Historical
United Arab Emirates,2016,9360980,0.0106,98080.0,40000.0,32.6,1.64,112,0.851,7968651.0,0.0013,7464022049,94,Historical
United Arab Emirates,2015,9262900,0.0161,142582.0,54000.0,32.6,1.7,111,0.847,7842883.0,0.0013,7379797139,94,Historical
United Arab Emirates,2010,8549988,0.1326,792353.0,718487.0,31.8,1.97,102,0.813,6954593.0,0.0012,6956823603,94,Historical
United Arab Emirates,2005,4588225,0.07919999999999999,290833.0,237923.0,29.7,2.4,55,0.821,3767260.0,0.0007000000000000001,6541907027,117,Historical
United Arab Emirates,2000,3134062,0.0535,143794.0,99679.0,28.0,2.97,37,0.8079999999999999,2531398.0,0.0005,6143493823,130,Historical
United Arab Emirates,1995,2415090,0.0572,117332.0,73625.0,27.7,3.93,29,0.794,1917885.0,0.0004,5744212979,136,Historical
United Arab Emirates,1990,1828432,0.06,92454.0,51328.0,26.6,4.9,22,0.804,1470491.0,0.0003,5327231061,143,Historical
United Arab Emirates,1985,1366164,0.0603,69331.0,36832.0,26.2,5.3,16,0.813,1110111.0,0.0003,4870921740,146,Historical
United Arab Emirates,1980,1019509,0.1321,94242.0,74486.0,26.2,5.75,12,0.825,841303.0,0.0002,4458003514,148,Historical
United Arab Emirates,1975,548301,0.18510000000000001,62757.0,52098.0,25.5,6.45,7,0.807,442351.0,0.0001,4079480606,157,Historical
United Arab Emirates,1970,234514,0.09369999999999999,16931.0,10765.0,22.8,6.77,3,0.8009999999999999,187928.0,0.0001,3700437046,170,Historical
United Arab Emirates,1965,149857,0.1015,11488.0,7576.0,20.2,6.87,2,0.78,116866.0,0.0,3339583597,182,Historical
United Arab Emirates,1960,92418,0.0304,2568.0,-35.0,17.8,6.97,1,0.737,68086.0,0.0,3034949748,178,Historical
United Arab Emirates,1955,79578,0.027200000000000002,1998.0,-28.0,18.4,6.97,1,0.6459999999999999,51385.0,0.0,2773019936,182,Historical
Ukraine,2050,35219042,-0.0077,-277469.0,2000.0,46.6,1.44,61,0.813,28634407.0,0.0036,9735033990,56,Forecasted
Ukraine,2045,36606388,-0.0075,-279220.0,0.0,47.3,1.44,63,0.787,28815838.0,0.0039000000000000003,9481803274,53,Forecasted
Ukraine,2040,38002489,-0.0073,-284537.0,0.0,47.3,1.44,66,0.762,28965081.0,0.0040999999999999995,9198847240,51,Forecasted
Ukraine,2035,39425172,-0.0072,-291431.0,0.0,46.2,1.44,68,0.741,29198482.0,0.0044,8887524213,44,Forecasted
Ukraine,2030,40882329,-0.006999999999999999,-291250.0,4000.0,44.5,1.44,71,0.722,29536792.0,0.0048,8548487400,38,Forecasted
Ukraine,2025,42338579,-0.006500000000000001,-279037.0,4000.0,42.8,1.44,73,0.7070000000000001,29923619.0,0.0052,8184437460,36,Forecasted
Ukraine,2020,43733762,-0.0053,-237575.0,10000.0,41.2,1.44,75,0.6940000000000001,30334632.0,0.005600000000000001,7794798739,35,Forecasted
Ukraine,2020,43733762,-0.0059,-259876.0,10000.0,41.2,1.44,75,0.6940000000000001,30334632.0,0.005600000000000001,7794798739,35,Historical
Ukraine,2019,43993638,-0.005699999999999999,-252518.0,10000.0,40.2,1.48,76,0.6920000000000001,30425950.0,0.005699999999999999,7713468100,33,Historical
Ukraine,2018,44246156,-0.0054,-241553.0,10000.0,40.2,1.48,76,0.69,30521470.0,0.0058,7631091040,32,Historical
Ukraine,2017,44487709,-0.0051,-225993.0,10000.0,40.2,1.48,77,0.688,30622539.0,0.0059,7547858925,31,Historical
Ukraine,2016,44713702,-0.0046,-207937.0,10000.0,40.2,1.48,77,0.687,30730872.0,0.006,7464022049,31,Historical
Ukraine,2015,44921639,-0.0038,-174090.0,26431.0,40.0,1.49,78,0.687,30840974.0,0.0060999999999999995,7379797139,31,Historical
Ukraine,2010,45792090,-0.004699999999999999,-219736.0,53908.0,39.5,1.38,79,0.6859999999999999,31411663.0,0.0066,6956823603,28,Historical
Ukraine,2005,46890772,-0.008100000000000001,-389459.0,-33089.0,39.1,1.15,81,0.6779999999999999,31788197.0,0.0072,6541907027,27,Historical
Ukraine,2000,48838065,-0.0083,-413144.0,-92453.0,37.8,1.24,84,0.6709999999999999,32793567.0,0.0079,6143493823,23,Historical
Ukraine,1995,50903785,-0.0022,-111864.0,14884.0,36.4,1.62,88,0.67,34081946.0,0.0089,5744212979,23,Historical
Ukraine,1990,51463105,0.0021,108766.0,0.0,35.3,1.95,89,0.6679999999999999,34356066.0,0.0097,5327231061,22,Historical
Ukraine,1985,50919275,0.0038,190680.0,37818.0,34.0,2.0,88,0.647,32935869.0,0.0105,4870921740,19,Historical
Ukraine,1980,49965874,0.0049,242042.0,20877.0,33.5,1.98,86,0.617,30827293.0,0.011200000000000002,4458003514,17,Historical
Ukraine,1975,48755665,0.006999999999999999,333362.0,41241.0,33.3,2.08,84,0.584,28469686.0,0.012,4079480606,16,Historical
Ukraine,1970,47088857,0.0079,364862.0,53753.0,32.0,2.02,81,0.5479999999999999,25817971.0,0.0127,3700437046,16,Historical
Ukraine,1965,45264548,0.011899999999999999,519979.0,91154.0,29.8,2.13,78,0.506,22924810.0,0.013600000000000001,3339583597,15,Historical
Ukraine,1960,42664652,0.0129,529032.0,-64464.0,28.9,2.7,74,0.46799999999999997,19962621.0,0.0141,3034949748,15,Historical
Ukraine,1955,40019491,0.014199999999999999,544369.0,8785.0,28.3,2.81,69,0.414,16557439.0,0.0144,2773019936,15,Historical
Uganda,2050,89446904,0.0175,1486834.0,-35000.0,24.8,5.01,448,0.522,46663616.0,0.0092,9735033990,21,Forecasted
