country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
Vietnam,2018,95545962,0.01,945314,-80000,30.9,1.98,308,0.363,34658961,0.0125,7631091040,15,Historical,912643.6667,4209305915,0.058288648,0.031737888,0.181648573,0.00308,Young Adults,Low
Vietnam,2017,94600648,0.0103,960226,-80000,30.9,1.98,305,0.356,33642498,0.0125,7547858925,15,Historical,940561.3333,4130196596,0.057711948,0.030807093,0.181648573,0.00305,Young Adults,Low
Vietnam,2016,93640422,0.0104,963346,-80000,30.9,1.98,302,0.349,32635787,0.0125,7464022049,15,Historical,956295.3333,4053027738,0.057126149,0.029885228,0.181648573,0.00302,Young Adults,Low
Vietnam,2015,92677076,0.0105,941885,-80000,30.5,1.96,299,0.341,31635369,0.0126,7379797139,14,Historical,955152.3333,3974036572,0.056538448,0.028969126,0.141726485,0.00299,Young Adults,Low
Vietnam,2010,87967651,0.0097,826998,-159994,28.5,1.93,284,0.306,26910696,0.0126,6956823603,13,Historical,910743,3589494707,0.053665402,0.02464265,-0.057883951,0.00284,Young Adults,Low
Vietnam,2005,83832661,0.0096,784450,-130200,26.4,1.92,270,0.274,23000555,0.0128,6541907027,13,Historical,851111,3210427237,0.051142799,0.021062058,-0.267474909,0.0027,Young Adults,Low
Vietnam,2000,79910412,0.013,999990,-43200,24.2,2.25,258,0.245,19568590,0.013,6143493823,13,Historical,870479.3333,2865195724,0.04874998,0.01791934,-0.487046389,0.00258,Young Adults,Low
Vietnam,1995,74910461,0.0196,1384320,-78847,22.3,3.23,242,0.223,16668571,0.013,5744212979,13,Historical,1056253.333,2573011970,0.045699696,0.015263736,-0.676676303,0.00242,Young Adults,Low
Vietnam,1990,67988862,0.0223,1418428,-66465,21.1,3.85,219,0.203,13817423,0.0128,5327231061,13,Historical,1267579.333,2288105485,0.041477086,0.012652884,-0.796442565,0.00219,Young Adults,Low
Vietnam,1985,60896721,0.0233,1322975,-65513,20,4.6,196,0.196,11942117,0.0125,4870921740,13,Historical,1375241,2008908528,0.037150434,0.01093563,-0.906228305,0.00196,Young Adults,Low
Vietnam,1980,54281846,0.0219,1112731,-171779,19.1,5.5,175,0.193,10464982,0.0122,4458003514,15,Historical,1284711.333,1755434817,0.033114944,0.009582989,-0.996053001,0.00175,Young Adults,Low
Vietnam,1975,48718189,0.0234,1062679,0,18.3,6.33,157,0.188,9152476,0.0119,4079480606,17,Historical,1166128.333,1540040106,0.029720764,0.008381101,-1.075897176,0.00157,Young Adults,Low
Vietnam,1970,43404793,0.0277,1109168,0,18.2,6.46,140,0.183,7943534,0.0117,3700437046,17,Historical,1094859.333,1355792207,0.026479259,0.007274049,-1.085877698,0.0014,Young Adults,Low
Vietnam,1965,37858951,0.0299,1037782,0,19.2,6.42,122,0.164,6216854,0.0113,3339583597,18,Historical,1069876.333,1188442083,0.023095946,0.005692895,-0.98607248,0.00122,Young Adults,Low
Vietnam,1960,32670039,0.0302,904519,0,21.9,6.16,105,0.147,4802582,0.0108,3034949748,17,Historical,1017156.333,1023987607,0.019930384,0.004397818,-0.716598391,0.00105,Young Adults,Low
Vietnam,1955,28147443,0.0256,667508,0,23.6,5.4,91,0.131,3685807,0.0102,2773019936,18,Historical,869936.3333,877161793,0.017171316,0.003375166,-0.54692952,0.00091,Young Adults,Low
Venezuela,2050,37023115,0.0028,101686,-15100,38,2.28,42,0.9845,33512715.5,0.0038,9735033990,55,Forecasted,557904.3333,6659490517,0.022586034,0.030688249,0.890265622,0.00042,Young Adults,Low
Venezuela,2045,36514686,0.0039,139073,-20200,36.5,2.28,41,0.9845,33512715.5,0.0039,9481803274,54,Forecasted,302755.6667,6294783425,0.02227586,0.030688249,0.740557794,0.00041,Young Adults,Low
Venezuela,2040,35819322,0.0053,187008,-22600,34.9,2.28,41,0.999,35766478,0.0039,9198847240,52,Forecasted,142589,5925746494,0.021851645,0.032752063,0.580869445,0.00041,Young Adults,Low
Venezuela,2035,34884282,0.0074,251563,-10000,33.4,2.28,40,0.983,34303264,0.0039,8887524213,53,Forecasted,192548,5547549780,0.021281211,0.031412169,0.431161618,0.0004,Young Adults,Low
Venezuela,2030,33626469,0.0133,429081,134282,32.1,2.28,38,0.973,32722167,0.0039,8548487400,51,Forecasted,289217.3333,5159500931,0.020513866,0.029964328,0.301414834,0.00038,Young Adults,Low
Venezuela,2025,31481063,0.0206,609025,325126,30.7,2.28,36,0.986,31038003,0.0038,8184437460,50,Forecasted,429889.6667,4767618074,0.019205034,0.028422106,0.161687529,0.00036,Young Adults,Low
Venezuela,2020,28435940,-0.0028,-79889,-653249,29.6,2.28,32,0.8615,17912848,0.0036,7794798739,50,Historical,319405.6667,8732896403,0.017347318,0.016403145,0.051901789,0.00032,Young Adults,Low
Venezuela,2020,28435940,-0.0112,-329178,-653249,29.6,2.28,32,0.9845,33512715.5,0.0036,7794798739,50,Forecasted,66652.66667,8732896403,0.017347318,0.030688249,0.051901789,0.00032,Young Adults,Low
Venezuela,2019,28515829,-0.0129,-371289,-653249,27.8,2.38,32,0.8615,17912848,0.0037,7713468100,50,Historical,-260118.6667,4277723521,0.017396055,0.016403145,-0.127747604,0.00032,Young Adults,Low
Venezuela,2018,28887118,-0.0175,-515366,-653249,27.8,2.38,33,0.989,28562719,0.0038,7631091040,48,Historical,-405277.6667,4209305915,0.017622564,0.02615544,-0.127747604,0.00033,Young Adults,Low
Venezuela,2017,29402484,-0.015,-448771,-653249,27.8,2.38,33,0.959,28198251,0.0039,7547858925,46,Historical,-445142,4130196596,0.01793697,0.02582169,-0.127747604,0.00033,Young Adults,Low
Venezuela,2016,29851255,-0.0077,-230574,-653249,27.8,2.38,34,0.932,27832085,0.004,7464022049,45,Historical,-398237,4053027738,0.018210749,0.025486384,-0.127747604,0.00034,Young Adults,Low
Venezuela,2015,30081829,0.0113,328378,-86208,27.3,2.4,34,0.913,27464635,0.0041,7379797139,45,Historical,-116989,3974036572,0.018351413,0.025149903,-0.177650213,0.00034,Young Adults,Low
Venezuela,2010,28439940,0.0147,401499,-40044,25.8,2.55,32,0.899,25568720,0.0041,6956823603,43,Historical,166434.3333,3589494707,0.017349758,0.023413777,-0.32735804,0.00032,Young Adults,Low
Venezuela,2005,26432447,0.0179,448000,-4548,24.5,2.72,30,0.891,23557733,0.004,6541907027,41,Historical,392625.6667,3210427237,0.016125061,0.021572277,-0.457104823,0.0003,Young Adults,Low
Venezuela,2000,24192446,0.0198,452272,-908,23.2,2.94,27,0.886,21441865,0.0039,6143493823,40,Historical,433923.6667,2865195724,0.01475852,0.019634735,-0.586851607,0.00027,Young Adults,Low
Venezuela,1995,21931084,0.0224,459684,-454,22,3.25,25,0.87,19085299,0.0038,5744212979,41,Historical,453318.6667,2573011970,0.013378947,0.017476781,-0.706617869,0.00025,Young Adults,Low
Venezuela,1990,19632665,0.0254,462629,184,20.9,3.65,22,0.853,16740397,0.0037,5327231061,43,Historical,458195,2288105485,0.011976767,0.015329509,-0.816403609,0.00022,Young Adults,Low
Venezuela,1985,17319520,0.0267,427382,276,19.9,3.96,20,0.828,14343460,0.0036,4870921740,42,Historical,449898.3333,2008908528,0.010565603,0.013134587,-0.916208827,0.0002,Young Adults,Low
Venezuela,1980,15182611,0.0285,398620,224,18.9,4.47,17,0.8,12150036,0.0034,4458003514,42,Historical,429543.6667,1755434817,0.009261954,0.011126025,-1.016014045,0.00017,Young Adults,Low
Venezuela,1975,13189509,0.0297,358623,188,17.9,4.94,15,0.768,10125741,0.0032,4079480606,47,Historical,394875,1540040106,0.008046036,0.009272339,-1.115819263,0.00015,Young Adults,Low
Venezuela,1970,11396393,0.0329,340823,632,17.1,5.7,13,0.731,8325983,0.0031,3700437046,46,Historical,366022,1355792207,0.006952123,0.007624265,-1.195663438,0.00013,Young Adults,Low
Venezuela,1965,9692278,0.0355,310087,3774,16.9,6.18,11,0.679,6584735,0.0029,3339583597,60,Historical,336511,1188442083,0.005912506,0.006029771,-1.215624481,0.00011,Young Adults,Low
Venezuela,1960,8141841,0.0384,279429,15964,17,6.46,9,0.617,5019512,0.0027,3034949748,53,Historical,310113,1023987607,0.004966642,0.004596465,-1.20564396,9.00E-05,Young Adults,Low
Venezuela,1955,6744695,0.0423,252543,44015,17.3,6.46,8,0.547,3687084,0.0024,2773019936,60,Historical,280686.3333,877161793,0.004114295,0.003376335,-1.175702394,8.00E-05,Young Adults,Low
Vanuatu,2050,556756,0.017,9003,0,26.5,3.8,46,0.293,163020,0.0001,9735033990,175,Forecasted,180325,6659490517,0.000339263,0.000149281,-0.257494387,0.00046,Young Adults,Low
Vanuatu,2045,511739,0.0182,8844,0,25.7,3.8,42,0.281,143921,0.0001,9481803274,175,Forecasted,90130,6294783425,0.0003118,0.000131791,-0.337338562,0.00042,Young Adults,Low
Vanuatu,2040,467519,0.0195,8596,0,24.7,3.8,38,0.27,126158,0.0001,9198847240,176,Forecasted,8814.333333,5925746494,0.000284823,0.000115525,-0.43714378,0.00038,Young Adults,Low
Vanuatu,2035,424537,0.0206,8233,0,23.8,3.8,35,0.26,110539,0,8887524213,178,Forecasted,8557.666667,5547549780,0.000258601,0.000101223,-0.526968476,0.00035,Young Adults,Low
Vanuatu,2030,383373,0.0217,7814,0,22.7,3.8,31,0.253,96979,0,8548487400,179,Forecasted,8214.333333,5159500931,0.000233489,8.88E-05,-0.636754216,0.00031,Young Adults,Low
Vanuatu,2025,344305,0.0231,7432,0,21.7,3.8,28,0.248,85244,0,8184437460,181,Forecasted,7826.333333,4767618074,0.000209655,7.81E-05,-0.736559434,0.00028,Young Adults,Low
Vanuatu,2020,307145,0.0253,7203,120,21.1,3.8,25,0.244,75025,0,7794798739,181,Forecasted,7483,8732896403,0.000186985,6.87E-05,-0.796442565,0.00025,Young Adults,Low
Vanuatu,2020,307145,0.0242,7263,120,21.1,3.8,25,0.244,75025,0,7794798739,181,Historical,7299.333333,8732896403,0.000186985,6.87E-05,-0.796442565,0.00025,Young Adults,Low
Vanuatu,2019,299882,0.0246,7202,120,20.8,3.96,25,0.244,73139,0,7713468100,181,Historical,7222.666667,4277723521,0.000182554,6.70E-05,-0.826384131,0.00025,Young Adults,Low
Vanuatu,2018,292680,0.0251,7170,120,20.8,3.96,24,0.244,71301,0,7631091040,181,Historical,7211.666667,4209305915,0.00017816,6.53E-05,-0.826384131,0.00024,Young Adults,Low
Vanuatu,2017,285510,0.0258,7180,120,20.8,3.96,23,0.243,69511,0,7547858925,182,Historical,7184,4130196596,0.000173786,6.37E-05,-0.826384131,0.00023,Young Adults,Low
Vanuatu,2016,278330,0.0266,7200,120,20.8,3.96,23,0.243,67768,0,7464022049,182,Historical,7183.333333,4053027738,0.000169406,6.21E-05,-0.826384131,0.00023,Young Adults,Low
Vanuatu,2015,271130,0.028,6984,357,20.8,4,22,0.244,66048,0,7379797139,183,Historical,7121.333333,3974036572,0.000165013,6.05E-05,-0.826384131,0.00022,Young Adults,Low
Vanuatu,2010,236211,0.0245,5386,-655,21.2,4.2,19,0.245,57802,0,6956823603,184,Historical,6523.333333,3589494707,0.000143711,5.29E-05,-0.786462043,0.00019,Young Adults,Low
Vanuatu,2005,209282,0.025,4862,-515,19.8,4.4,17,0.231,48362,0,6541907027,184,Historical,5744,3210427237,0.000127282,4.43E-05,-0.926189349,0.00017,Young Adults,Low
Vanuatu,2000,184972,0.0192,3363,-1477,18.8,4.59,15,0.217,40109,0,6143493823,184,Historical,4537,2865195724,0.000112452,3.67E-05,-1.025994567,0.00015,Young Adults,Low
Vanuatu,1995,168158,0.0279,4317,-190,18.5,4.83,14,0.202,33923,0,5744212979,185,Historical,4180.666667,2573011970,0.000102194,3.11E-05,-1.055936132,0.00014,Young Adults,Low
Vanuatu,1990,146573,0.0243,3318,-723,18.1,5.04,12,0.187,27443,0,5327231061,186,Historical,3666,2288105485,8.90E-05,2.51E-05,-1.09585822,0.00012,Young Adults,Low
Vanuatu,1985,129984,0.0237,2877,-801,17.7,5.4,11,0.167,21743,0,4870921740,187,Historical,3504,2008908528,7.89E-05,1.99E-05,-1.135780307,0.00011,Young Adults,Low
Vanuatu,1980,115597,0.0297,3148,-87,17.5,5.75,9,0.147,17045,0,4458003514,188,Historical,3114.333333,1755434817,7.01E-05,1.56E-05,-1.155741351,9.00E-05,Young Adults,Low
Vanuatu,1975,99859,0.0318,2896,155,17.3,6.11,8,0.134,13378,0,4079480606,187,Historical,2973.666667,1540040106,6.05E-05,1.23E-05,-1.175702394,8.00E-05,Young Adults,Low
Vanuatu,1970,85377,0.0283,2221,-243,17.3,6.46,7,0.123,10524,0,3700437046,189,Historical,2755,1355792207,5.17E-05,9.64E-06,-1.175702394,7.00E-05,Young Adults,Low
Vanuatu,1965,74270,0.0312,2116,-130,16.8,7,6,0.113,8416,0,3339583597,191,Historical,2411,1188442083,4.49E-05,7.71E-06,-1.225605003,6.00E-05,Young Adults,Low
Vanuatu,1960,63689,0.0301,1754,-176,16.8,7.35,5,0.104,6627,0,3034949748,190,Historical,2030.333333,1023987607,3.85E-05,6.07E-06,-1.225605003,5.00E-05,Young Adults,Low
Vanuatu,1955,54921,0.0286,1445,-179,16.8,7.6,5,0.095,5243,0,2773019936,191,Historical,1771.666667,877161793,3.31E-05,4.80E-06,-1.225605003,5.00E-05,Young Adults,Low
Uzbekistan,2050,42942485,0.0047,200786,-8863,35.4,2.43,101,0.587,25198267,0.0044,9735033990,48,Forecasted,67995,6659490517,0.026197222,0.023074546,0.630772054,0.00101,Young Adults,Low
Uzbekistan,2045,41938556,0.0065,266035,-8863,34,2.43,99,0.563,23607507,0.0044,9481803274,48,Forecasted,156088.6667,6294783425,0.025584762,0.021617856,0.491044749,0.00099,Young Adults,Low
Uzbekistan,2040,40608379,0.0078,308865,-8863,32.9,2.43,95,0.539,21906196,0.0044,9198847240,48,Forecasted,258562,5925746494,0.02477327,0.020059932,0.381259009,0.00095,Young Adults,Low
Uzbekistan,2035,39064052,0.0086,329119,-8863,32,2.43,92,0.521,20349481,0.0044,8887524213,47,Forecasted,301339.6667,5547549780,0.023831134,0.018634417,0.291434313,0.00092,Young Adults,Low
Uzbekistan,2030,37418456,0.0099,360152,-8863,31,2.43,88,0.508,19005150,0.0044,8548487400,45,Forecasted,332712,5159500931,0.022827217,0.017403387,0.191629095,0.00088,Young Adults,Low
Uzbekistan,2025,35617696,0.0125,429699,-8863,29.6,2.43,84,0.501,17835913,0.0044,8184437460,43,Forecasted,372990,4767618074,0.02172864,0.016332694,0.051901789,0.00084,Young Adults,Low
Uzbekistan,2020,33469203,0.0159,507929,-8863,27.8,2.43,79,0.501,16756329,0.0043,7794798739,42,Forecasted,432593.3333,8732896403,0.020417924,0.015344098,-0.127747604,0.00079,Young Adults,Low
Uzbekistan,2020,33469203,0.0148,487487,-8863,27.8,2.43,79,0.501,16756329,0.0043,7794798739,42,Historical,475038.3333,8732896403,0.020417924,0.015344098,-0.127747604,0.00079,Young Adults,Low
Uzbekistan,2019,32981716,0.0156,505472,-8863,26.5,2.43,78,0.502,16545875,0.0043,7713468100,42,Historical,500296,4277723521,0.020120527,0.015151381,-0.257494387,0.00078,Young Adults,Low
Uzbekistan,2018,32476244,0.0162,516459,-8863,26.5,2.43,76,0.503,16337222,0.0043,7631091040,42,Historical,503139.3333,4209305915,0.019812157,0.014960314,-0.257494387,0.00076,Young Adults,Low
Uzbekistan,2017,31959785,0.0165,518034,-8863,26.5,2.43,75,0.505,16130957,0.0042,7547858925,42,Historical,513321.6667,4130196596,0.019497084,0.014771433,-0.257494387,0.00075,Young Adults,Low
Uzbekistan,2016,31441751,0.0166,512194,-8863,26.5,2.43,74,0.507,15927890,0.0042,7464022049,42,Historical,515562.3333,4053027738,0.019181051,0.01458548,-0.257494387,0.00074,Young Adults,Low
Uzbekistan,2015,30929557,0.0164,482730,-13294,26.2,2.43,73,0.508,15720465,0.0042,7379797139,42,Historical,504319.3333,3974036572,0.018868581,0.014395537,-0.287435953,0.00073,Young Adults,Low
Uzbekistan,2010,28515909,0.0153,417624,-28026,24.5,2.49,67,0.511,14576671,0.0041,6956823603,42,Historical,470849.3333,3589494707,0.017396104,0.013348143,-0.457104823,0.00067,Young Adults,Low
Uzbekistan,2005,26427789,0.013,331567,-48459,22.8,2.51,62,0.487,12868248,0.004,6541907027,42,Historical,410640.3333,3210427237,0.016122219,0.011783706,-0.626773694,0.00062,Young Adults,Low
Uzbekistan,2000,24769955,0.0168,395786,-48527,21,3.1,58,0.463,11461701,0.004,6143493823,39,Historical,381659,2865195724,0.015110836,0.010495704,-0.806423087,0.00058,Young Adults,Low
Uzbekistan,1995,22791026,0.0224,478536,-64555,19.8,3.95,54,0.439,9998260,0.004,5744212979,40,Historical,401963,2573011970,0.013903565,0.009155602,-0.926189349,0.00054,Young Adults,Low
Uzbekistan,1990,20398348,0.0246,467413,-71206,19.6,4.4,48,0.415,8464364,0.0038,5327231061,40,Historical,447245,2288105485,0.012443881,0.007750984,-0.946150392,0.00048,Young Adults,Low
Uzbekistan,1985,18061284,0.0258,432505,-37034,19.6,4.8,42,0.408,7374012,0.0037,4870921740,41,Historical,459484.6667,2008908528,0.011018125,0.006752527,-0.946150392,0.00042,Young Adults,Low
Uzbekistan,1980,15898757,0.0279,408256,14416,18.9,5.46,37,0.409,6500596,0.0036,4458003514,41,Historical,436058,1755434817,0.009698848,0.005952723,-1.016014045,0.00037,Young Adults,Low
Uzbekistan,1975,13857478,0.0278,355432,14133,18,6.16,33,0.392,5430156,0.0034,4079480606,41,Historical,398731,1540040106,0.00845354,0.0049725,-1.105838741,0.00033,Young Adults,Low
Uzbekistan,1970,12080317,0.0361,392689,89235,17.5,6.4,28,0.368,4446089,0.0033,3700437046,44,Historical,385459,1355792207,0.00736936,0.004071371,-1.155741351,0.00028,Young Adults,Low
Uzbekistan,1965,10116870,0.0348,318114,32325,19,6.5,24,0.354,3579634,0.003,3339583597,54,Historical,355411.6667,1188442083,0.006171534,0.003277941,-1.006033523,0.00024,Young Adults,Low
Uzbekistan,1960,8526300,0.0322,249793,19804,22.2,5.9,20,0.341,2904959,0.0028,3034949748,50,Historical,320198.6667,1023987607,0.005201186,0.002660128,-0.686656825,0.0002,Young Adults,Low
Uzbekistan,1955,7277333,0.0304,202655,34444,23.6,5.3,17,0.317,2305364,0.0026,2773019936,54,Historical,256854,877161793,0.004439238,0.002111067,-0.54692952,0.00017,Young Adults,Low
Uruguay,2050,3639109,0.0001,538,-2315,42.5,1.98,21,0.98,3567170,0.0004,9735033990,136,Forecasted,150995.3333,6659490517,0.002219692,0.003266527,1.339389103,0.00021,Middle-aged Adults,Low
Uruguay,2045,3636418,0.0007,2390,-1720,41.6,1.98,21,0.978,3558235,0.0004,9481803274,135,Forecasted,68527.66667,6294783425,0.002218051,0.003258345,1.249564407,0.00021,Middle-aged Adults,Low
Uruguay,2040,3624469,0.0012,4388,-1940,40.5,1.98,21,0.976,3538170,0.0004,9198847240,136,Forecasted,2438.666667,5925746494,0.002210761,0.003239971,1.139778667,0.00021,Middle-aged Adults,Low
Uruguay,2035,3602531,0.0018,6612,-2160,39.2,1.98,21,0.973,3506041,0.0004,8887524213,135,Forecasted,4463.333333,5547549780,0.002197377,0.00321055,1.010031883,0.00021,Middle-aged Adults,Low
Uruguay,2030,3569471,0.0024,8679,-2470,37.9,1.98,20,0.97,3461253,0.0004,8548487400,135,Forecasted,6559.666667,5159500931,0.002177209,0.003169537,0.8802851,0.0002,Young Adults,Low
Uruguay,2025,3526076,0.003,10469,-2780,36.8,1.98,20,0.966,3404529,0.0004,8184437460,134,Forecasted,8586.666667,4767618074,0.002150735,0.003117594,0.77049936,0.0002,Young Adults,Low
Uruguay,2020,3473730,0.0036,12344,-3000,35.8,1.98,20,0.961,3337671,0.0004,7794798739,134,Forecasted,10497.33333,8732896403,0.002118801,0.003056371,0.670694142,0.0002,Young Adults,Low
Uruguay,2020,3473730,0.0035,11996,-3000,35.8,1.98,20,0.961,3337671,0.0004,7794798739,134,Historical,11603,8732896403,0.002118801,0.003056371,0.670694142,0.0002,Young Adults,Low
Uruguay,2019,3461734,0.0036,12449,-3000,35.2,2,20,0.96,3322873,0.0004,7713468100,134,Historical,12263,4277723521,0.002111482,0.00304282,0.610811011,0.0002,Young Adults,Low
Uruguay,2018,3449285,0.0037,12644,-3000,35.2,2,20,0.959,3307662,0.0005,7631091040,134,Historical,12363,4209305915,0.002103888,0.003028891,0.610811011,0.0002,Young Adults,Low
Uruguay,2017,3436641,0.0037,12512,-3000,35.2,2,20,0.958,3292209,0.0005,7547858925,133,Historical,12535,4130196596,0.002096174,0.00301474,0.610811011,0.0002,Young Adults,Low
Uruguay,2016,3424129,0.0036,12120,-3000,35.2,2,20,0.957,3276757,0.0005,7464022049,133,Historical,12425.33333,4053027738,0.002088541,0.00300059,0.610811011,0.0002,Young Adults,Low
Uruguay,2015,3412009,0.0031,10547,-6000,35,2.01,19,0.956,3261533,0.0005,7379797139,134,Historical,11726.33333,3974036572,0.002081147,0.00298665,0.590849967,0.00019,Young Adults,Low
Uruguay,2010,3359275,0.0022,7494,-10000,33.9,2.03,19,0.948,3185920,0.0005,6956823603,133,Historical,10053.66667,3589494707,0.002048976,0.002917409,0.481064227,0.00019,Young Adults,Low
Uruguay,2005,3321803,0.0001,413,-20800,32.7,2.18,19,0.934,3103429,0.0005,6541907027,132,Historical,6151.333333,3210427237,0.002026116,0.002841871,0.361297965,0.00019,Young Adults,Low
Uruguay,2000,3319736,0.0059,19091,-5200,31.6,2.3,19,0.921,3056474,0.0005,6143493823,128,Historical,8999.333333,2865195724,0.002024855,0.002798873,0.251512225,0.00019,Young Adults,Low
Uruguay,1995,3224281,0.0073,22936,-4000,31.1,2.49,18,0.906,2919803,0.0006,5744212979,127,Historical,14146.66667,2573011970,0.001966621,0.002673721,0.201609616,0.00018,Young Adults,Low
Uruguay,1990,3109601,0.0064,19616,-6000,30.7,2.53,18,0.89,2767059,0.0006,5327231061,127,Historical,20547.66667,2288105485,0.001896659,0.00253385,0.161687529,0.00018,Young Adults,Low
Uruguay,1985,3011519,0.0065,19226,-6000,30.4,2.57,17,0.872,2626205,0.0006,4870921740,124,Historical,20592.66667,2008908528,0.001836823,0.002404867,0.131745964,0.00017,Young Adults,Low
Uruguay,1980,2915389,0.006,17043,-12000,30.2,2.89,17,0.854,2489893,0.0007,4458003514,122,Historical,18628.33333,1755434817,0.001778178,0.002280044,0.11178492,0.00017,Young Adults,Low
Uruguay,1975,2830176,0.0014,4077,-27200,30,3,16,0.834,2360010,0.0007,4079480606,119,Historical,13448.66667,1540040106,0.001726192,0.002161107,0.091823876,0.00016,Young Adults,Low
Uruguay,1970,2809793,0.0084,23051,-6800,29.7,2.8,16,0.824,2314373,0.0008,3700437046,113,Historical,14723.66667,1355792207,0.001713757,0.002119317,0.061882311,0.00016,Young Adults,Low
