country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Uzbekistan,2040,40608379,2.43,0.539,-8863.0,32.9,95,Forecasted,-0.03171728182534472,-0.00021825544920175217,Middle-Aged,41829806.666666664
Uzbekistan,2035,39064052,2.43,0.521,-8863.0,32.0,92,Forecasted,-0.03802976228132626,-0.0002268837856349362,Middle-Aged,40536995.666666664
Uzbekistan,2030,37418456,2.43,0.508,-8863.0,31.0,88,Forecasted,-0.042125583900000985,-0.00023686172406472356,Middle-Aged,39030295.666666664
Uzbekistan,2025,35617696,2.43,0.501,-8863.0,29.6,84,Forecasted,-0.04812491461432833,-0.0002488369826055004,Middle-Aged,37366734.666666664
Uzbekistan,2020,33469203,2.43,0.501,-8863.0,27.8,79,Forecasted,-0.06032094271341981,-0.00026481060812831423,Middle-Aged,35501785.0
Uzbekistan,2020,33469203,2.43,0.501,-8863.0,27.8,79,Historical,0.0,-0.00026481060812831423,Middle-Aged,34185367.333333336
Uzbekistan,2019,32981716,2.43,0.502,-8863.0,26.5,78,Historical,-0.014565240767758891,-0.0002687246473167133,Middle-Aged,33306707.333333332
Uzbekistan,2018,32476244,2.43,0.503,-8863.0,26.5,76,Historical,-0.015325824769093277,-0.00027290717485679687,Middle-Aged,32975721.0
Uzbekistan,2017,31959785,2.43,0.505,-8863.0,26.5,75,Historical,-0.015902670271845443,-0.0002773172598000894,Middle-Aged,32472581.666666668
Uzbekistan,2016,31441751,2.43,0.507,-8863.0,26.5,74,Historical,-0.01620893256947753,-0.00028188633641936797,Middle-Aged,31959260.0
Uzbekistan,2015,30929557,2.43,0.508,-13294.0,26.2,73,Historical,-0.016290250501633907,-0.00042981540278769594,Middle-Aged,31443697.666666668
Uzbekistan,2010,28515909,2.49,0.511,-28026.0,24.5,67,Historical,-0.07803694052262045,-0.0009828198006944125,Young,30295739.0
Uzbekistan,2005,26427789,2.51,0.487,-48459.0,22.8,62,Historical,-0.07322649262206582,-0.0018336380693821947,Young,28624418.333333332
Uzbekistan,2000,24769955,3.1,0.463,-48527.0,21.0,58,Historical,-0.0627307112221912,-0.0019591073136790114,Young,26571217.666666668
Uzbekistan,1995,22791026,3.95,0.439,-64555.0,19.8,54,Historical,-0.07989231308655986,-0.002832474501147952,Young,24662923.333333332
Uzbekistan,1990,20398348,4.4,0.415,-71206.0,19.6,48,Historical,-0.10498333861757692,-0.0034907728802352034,Young,22653109.666666668
Uzbekistan,1985,18061284,4.8,0.408,-37034.0,19.6,42,Historical,-0.11457123880816233,-0.0020504633003943684,Young,20416886.0
Uzbekistan,1980,15898757,5.46,0.409,14416.0,18.9,37,Historical,-0.11973273882410573,0.0009067375518727659,Young,18119463.0
Uzbekistan,1975,13857478,6.16,0.392,14133.0,18.0,33,Historical,-0.12839236425841338,0.0010198825500570884,Young,15939173.0
Uzbekistan,1970,12080317,6.4,0.368,89235.0,17.5,28,Historical,-0.1282456302654783,0.007386809468658811,Young,13945517.333333334
Uzbekistan,1965,10116870,6.5,0.354,32325.0,19.0,24,Historical,-0.16253273817235092,0.003195158186276981,Young,12018221.666666666
Uzbekistan,1960,8526300,5.9,0.341,19804.0,22.2,20,Historical,-0.15721957482897375,0.0023226956593129493,Young,10241162.333333334
Uzbekistan,1955,7277333,5.3,0.317,34444.0,23.6,17,Historical,-0.14648405521738617,0.004733052616940849,Young,8640167.666666666
Uruguay,2050,3639109,1.98,0.98,-2315.0,42.5,21,Forecasted,0.0,-0.0006361447266350087,Aging,3639109.0
Uruguay,2045,3636418,1.98,0.978,-1720.0,41.6,21,Forecasted,-0.0007394667211122474,-0.0004729929287557151,Aging,3637763.5
Uruguay,2040,3624469,1.98,0.976,-1940.0,40.5,21,Forecasted,-0.0032859258754082132,-0.0005352508188095966,Aging,3633332.0
Uruguay,2035,3602531,1.98,0.973,-2160.0,39.2,21,Forecasted,-0.006052748692291221,-0.0005995784630305748,Middle-Aged,3621139.3333333335
Uruguay,2030,3569471,1.98,0.97,-2470.0,37.9,20,Forecasted,-0.009176881475829068,-0.0006919792876871671,Middle-Aged,3598823.6666666665
Uruguay,2025,3526076,1.98,0.966,-2780.0,36.8,20,Forecasted,-0.012157263639345994,-0.000788411820959049,Middle-Aged,3566026.0
Uruguay,2020,3473730,1.98,0.961,-3000.0,35.8,20,Forecasted,-0.01484539754673464,-0.0008636249794889068,Middle-Aged,3523092.3333333335
Uruguay,2020,3473730,1.98,0.961,-3000.0,35.8,20,Historical,0.0,-0.0008636249794889068,Middle-Aged,3491178.6666666665
Uruguay,2019,3461734,2.0,0.96,-3000.0,35.2,20,Historical,-0.0034533484179829488,-0.000866617712395002,Middle-Aged,3469731.3333333335
Uruguay,2018,3449285,2.0,0.959,-3000.0,35.2,20,Historical,-0.0035961746338684097,-0.0008697454689885005,Middle-Aged,3461583.0
Uruguay,2017,3436641,2.0,0.958,-3000.0,35.2,20,Historical,-0.0036656872366301885,-0.0008729454138503265,Middle-Aged,3449220.0
Uruguay,2016,3424129,2.0,0.957,-3000.0,35.2,20,Historical,-0.00364076433936511,-0.0008761352157001095,Middle-Aged,3436685.0
Uruguay,2015,3412009,2.01,0.956,-6000.0,35.0,19,Historical,-0.0035395862714284743,-0.0017584947753654812,Middle-Aged,3424259.6666666665
Uruguay,2010,3359275,2.03,0.948,-10000.0,33.9,19,Historical,-0.015455410580687223,-0.0029768327987437764,Middle-Aged,3398471.0
Uruguay,2005,3321803,2.18,0.934,-20800.0,32.7,19,Historical,-0.011154787863452698,-0.006261659707092805,Middle-Aged,3364362.3333333335
Uruguay,2000,3319736,2.3,0.921,-5200.0,31.6,19,Historical,-0.0006222524333923118,-0.0015663896165237236,Middle-Aged,3333604.6666666665
Uruguay,1995,3224281,2.49,0.906,-4000.0,31.1,18,Historical,-0.028753792470244677,-0.0012405866610261326,Middle-Aged,3288606.6666666665
Uruguay,1990,3109601,2.53,0.89,-6000.0,30.7,18,Historical,-0.03556761957161925,-0.001929507997971444,Middle-Aged,3217872.6666666665
Uruguay,1985,3011519,2.57,0.872,-6000.0,30.4,17,Historical,-0.031541667242839244,-0.001992350039963221,Middle-Aged,3115133.6666666665
Uruguay,1980,2915389,2.89,0.854,-12000.0,30.2,17,Historical,-0.031920768223610785,-0.004116088796383604,Middle-Aged,3012169.6666666665
Uruguay,1975,2830176,3.0,0.834,-27200.0,30.0,16,Historical,-0.029228689550519715,-0.009610709722646224,Middle-Aged,2919028.0
Uruguay,1970,2809793,2.8,0.824,-6800.0,29.7,16,Historical,-0.007202025598407991,-0.002420107103975275,Middle-Aged,2851786.0
Uruguay,1965,2694536,2.9,0.813,-1200.0,29.3,15,Historical,-0.041019747718070376,-0.0004453456921711196,Middle-Aged,2778168.3333333335
Uruguay,1960,2538643,2.83,0.802,4000.0,28.9,15,Historical,-0.05785522999136028,0.0015756449410177012,Middle-Aged,2680990.6666666665
Uruguay,1955,2372559,2.73,0.791,2000.0,28.4,14,Historical,-0.06542235359599602,0.0008429716605572296,Middle-Aged,2535246.0
United States Virgin Islands,2050,86220,2.05,0.9825,-451.0,45.9,246,Forecasted,0.0,-0.005230804917652517,Aging,86220.0
United States Virgin Islands,2045,90454,2.05,0.999,-451.0,45.1,258,Forecasted,0.049106935745766744,-0.004985959714329935,Aging,88337.0
United States Virgin Islands,2040,94393,2.05,0.992,-451.0,44.3,270,Forecasted,0.04354699626329395,-0.0047778966660663395,Aging,90355.66666666667
United States Virgin Islands,2035,97833,2.05,0.986,-451.0,43.6,280,Forecasted,0.036443380335406284,-0.004609896456205984,Aging,94226.66666666667
United States Virgin Islands,2030,100692,2.05,0.979,-451.0,43.6,288,Forecasted,0.029223268222378973,-0.0044790052834386045,Aging,97639.33333333333
United States Virgin Islands,2025,102955,2.05,0.972,-451.0,43.4,294,Forecasted,0.022474476621777262,-0.00438055461123792,Aging,100493.33333333333
United States Virgin Islands,2020,104425,2.05,0.963,-451.0,42.6,298,Forecasted,0.014278082657471769,-0.0043188891548958585,Aging,102690.66666666667
United States Virgin Islands,2020,104425,2.05,0.963,-451.0,42.6,298,Historical,0.0,-0.0043188891548958585,Aging,103935.0
United States Virgin Islands,2019,104578,2.24,0.961,-451.0,41.5,299,Historical,0.0014651663873592735,-0.004312570521524604,Aging,104476.0
United States Virgin Islands,2018,104680,2.24,0.959,-451.0,41.5,299,Historical,0.0009753485436707621,-0.0043083683607183796,Aging,104561.0
United States Virgin Islands,2017,104751,2.24,0.957,-451.0,41.5,299,Historical,0.000678257546809391,-0.004305448158012811,Aging,104669.66666666667
United States Virgin Islands,2016,104835,2.24,0.956,-451.0,41.5,300,Historical,0.0008019016524902778,-0.004301998378404159,Aging,104755.33333333333
United States Virgin Islands,2015,104958,2.29,0.954,-900.0,41.3,300,Historical,0.001173272285019289,-0.008574858514834506,Aging,104848.0
United States Virgin Islands,2010,106087,2.42,0.946,-1253.0,39.2,303,Historical,0.010756683625831265,-0.01181106073317183,Middle-Aged,105293.33333333333
United States Virgin Islands,2005,107794,2.14,0.937,-1054.0,36.5,308,Historical,0.016090567175996995,-0.00977790971668182,Middle-Aged,106279.66666666667
United States Virgin Islands,2000,108722,2.19,0.926,-787.0,33.7,311,Historical,0.008609013488691364,-0.007238645352366587,Middle-Aged,107534.33333333333
United States Virgin Islands,1995,107392,2.79,0.904,-924.0,30.8,307,Historical,-0.012233034712385682,-0.008603992848629321,Middle-Aged,107969.33333333333
United States Virgin Islands,1990,103756,3.02,0.877,-2231.0,28.3,296,Historical,-0.03385727056019072,-0.021502370947222328,Middle-Aged,106623.33333333333
United States Virgin Islands,1985,105280,2.97,0.843,-698.0,24.0,301,Historical,0.014688307182235238,-0.006629939209726444,Young,105476.0
United States Virgin Islands,1980,99080,3.49,0.801,392.0,22.2,283,Historical,-0.05889057750759874,0.003956398869600323,Young,102705.33333333333
United States Virgin Islands,1975,86470,4.66,0.752,1881.0,20.3,247,Historical,-0.12727089220831656,0.0217532092055048,Young,96943.33333333333
United States Virgin Islands,1970,64726,5.52,0.696,649.0,23.2,185,Historical,-0.2514629351220077,0.010026882551061397,Young,83425.33333333333
United States Virgin Islands,1965,50233,5.67,0.633,2054.0,20.3,144,Historical,-0.22391311065105213,0.04088945513905202,Young,67143.0
United States Virgin Islands,1960,33135,5.49,0.565,-107.0,21.1,95,Historical,-0.3403738578225469,-0.003229213822242342,Young,49364.666666666664
United States Virgin Islands,1955,29682,5.25,0.572,-60.0,21.5,85,Historical,-0.1042100497962879,-0.002021427127552052,Young,37683.333333333336
United States,2050,379419102,1.78,0.915,1014565.5,42.7,41,Forecasted,0.0,0.002673996893282405,Aging,379419102.0
United States,2045,373343348,1.78,0.902,1073911.0,42.2,41,Forecasted,-0.01601330551881386,0.0028764701601165263,Aging,376381225.0
United States,2040,366572154,1.78,0.889,1062465.0,41.6,40,Forecasted,-0.01813664027033901,0.0028983789095993365,Aging,373111534.6666667
United States,2035,358690999,1.78,0.875,1046821.0,40.9,39,Forecasted,-0.021499600867118773,0.0029184479201274857,Aging,366202167.0
United States,2030,349641876,1.78,0.861,982310.0,39.9,38,Forecasted,-0.02522818533285809,0.002809474686607619,Middle-Aged,358301676.3333333
United States,2025,340399601,1.78,0.844,922456.0,39.1,37,Forecasted,-0.026433547107498123,0.0027099209202657085,Middle-Aged,349577492.0
United States,2020,331002651,1.78,0.828,954806.0,38.3,36,Forecasted,-0.027605643403794677,0.002884587169061676,Middle-Aged,340348042.6666667
United States,2020,331002651,1.78,0.828,954806.0,38.3,36,Historical,0.0,0.002884587169061676,Middle-Aged,334134967.6666667
United States,2019,329064917,1.85,0.825,954806.0,37.7,36,Historical,-0.00585413438274851,0.0029015733694880636,Middle-Aged,330356739.6666667
United States,2018,327096265,1.85,0.822,954806.0,37.7,36,Historical,-0.005982564224553899,0.0029190366939836503,Middle-Aged,329054611.0
United States,2017,325084756,1.85,0.819,954806.0,37.7,36,Historical,-0.006149593300920131,0.002937098656203984,Middle-Aged,327081979.3333333
United States,2016,323015995,1.85,0.817,954806.0,37.7,35,Historical,-0.006363758871547942,0.002955909350557083,Middle-Aged,325065672.0
United States,2015,320878310,1.88,0.814,992343.0,37.6,35,Historical,-0.00661789209540542,0.003092583602799454,Middle-Aged,322993020.3333333
United States,2010,309011475,2.06,0.807,1085751.0,36.9,34,Historical,-0.036982353216706954,0.0035136267997814643,Middle-Aged,317635260.0
United States,2005,294993511,2.04,0.8,1066979.0,36.1,32,Historical,-0.045363894657957315,0.003616957526906414,Middle-Aged,308294432.0
United States,2000,281710909,2.0,0.791,1771991.0,35.2,31,Historical,-0.04502675992761074,0.006290104299794794,Middle-Aged,295238631.6666667
United States,1995,265163745,2.03,0.774,892751.0,34.0,29,Historical,-0.05873810161891879,0.003366791338687723,Middle-Aged,280622721.6666667
United States,1990,252120309,1.91,0.754,673371.0,32.8,28,Historical,-0.049190118354980994,0.002670832043125887,Middle-Aged,266331654.33333334
United States,1985,240499825,1.8,0.746,676492.0,31.4,26,Historical,-0.04609102712150015,0.002812858595635153,Middle-Aged,252594626.33333334
United States,1980,229476354,1.77,0.738,754176.0,30.0,25,Historical,-0.045835671605997996,0.003286508552423663,Middle-Aged,240698829.33333334
United States,1975,219081251,2.03,0.737,577869.0,29.0,24,Historical,-0.04529923375024514,0.0026376926248243854,Middle-Aged,229685810.0
United States,1970,209513341,2.54,0.736,311211.0,28.4,23,Historical,-0.0436728837192919,0.001485399442892756,Middle-Aged,219356982.0
United States,1965,199733676,3.23,0.719,367146.0,28.6,22,Historical,-0.04667800605594852,0.0018381777542611291,Middle-Aged,209442756.0
United States,1960,186720571,3.58,0.7,424979.0,29.7,20,Historical,-0.0651522830831992,0.002276015961840648,Middle-Aged,198655862.66666666
United States,1955,171685336,3.31,0.672,173553.0,30.3,19,Historical,-0.08052264900153927,0.00101087841305212,Middle-Aged,186046527.66666666
United Kingdom,2050,74081981,1.75,0.918,165213.0,44.5,306,Forecasted,0.0,0.0022301374473233915,Aging,74081981.0
United Kingdom,2045,73346427,1.75,0.905,165457.0,44.5,303,Forecasted,-0.009928919152418447,0.002255829039906743,Aging,73714204.0
United Kingdom,2040,72486891,1.75,0.892,165190.0,44.1,300,Forecasted,-0.011718853053332756,0.0022788948142361356,Aging,73305099.66666667
United Kingdom,2035,71548760,1.75,0.878,165236.0,43.3,296,Forecasted,-0.012942078037255,0.002309418080760589,Aging,72460692.66666667
United Kingdom,2030,70485490,1.75,0.864,158528.0,42.4,291,Forecasted,-0.014860774666115795,0.0022490870106741116,Aging,71507047.0
United Kingdom,2025,69273640,1.75,0.849,153644.0,41.4,286,Forecasted,-0.017192900269261124,0.002217928782145705,Aging,70435963.33333333
United Kingdom,2020,67886011,1.75,0.832,260650.0,40.5,281,Forecasted,-0.02003112583660971,0.0038395244640313303,Aging,69215047.0
United Kingdom,2020,67886011,1.75,0.832,260650.0,40.5,281,Historical,0.0,0.0038395244640313303,Aging,68348554.0
United Kingdom,2019,67530172,1.84,0.829,260650.0,40.1,279,Historical,-0.005241713200676901,0.003859756199051292,Aging,67767398.0
United Kingdom,2018,67141684,1.84,0.827,260650.0,40.1,278,Historical,-0.005752806315967973,0.003882089105778163,Aging,67519289.0
United Kingdom,2017,66727461,1.84,0.825,260650.0,40.1,276,Historical,-0.006169386517025699,0.003906187888671502,Aging,67133105.66666667
United Kingdom,2016,66297944,1.84,0.822,260650.0,40.1,274,Historical,-0.006436885107916845,0.003931494466857072,Aging,66722363.0
United Kingdom,2015,65860146,1.87,0.82,260046.0,40.0,272,Historical,-0.006603492862463423,0.003948457690938006,Middle-Aged,66295183.666666664
United Kingdom,2010,63459808,1.86,0.811,437881.0,39.5,262,Historical,-0.0364459866214083,0.006900131182243728,Middle-Aged,65205966.0
United Kingdom,2005,60287954,1.66,0.799,198445.0,38.7,249,Historical,-0.04998209260261233,0.003291619417039762,Middle-Aged,63202636.0
United Kingdom,2000,58923309,1.74,0.787,102672.0,37.6,244,Historical,-0.022635450524660317,0.0017424683328629762,Middle-Aged,60890357.0
United Kingdom,1995,57932453,1.78,0.784,41089.0,36.5,239,Historical,-0.01681602776245983,0.0007092570376745483,Middle-Aged,59047905.333333336
United Kingdom,1990,57134391,1.84,0.782,19752.0,35.8,236,Historical,-0.013775732921235018,0.0003457112197100342,Middle-Aged,57996717.666666664
United Kingdom,1985,56413553,1.78,0.785,-19499.0,35.4,233,Historical,-0.012616534234170751,-0.0003456438916371745,Middle-Aged,57160132.333333336
United Kingdom,1980,56209171,1.73,0.786,7824.0,34.4,232,Historical,-0.0036229237325292596,0.00013919436741025766,Middle-Aged,56585705.0
United Kingdom,1975,56152333,2.01,0.778,21283.0,34.0,232,Historical,-0.0010111873025133722,0.0003790225421266112,Middle-Aged,56258352.333333336
United Kingdom,1970,55573453,2.57,0.772,-16971.0,34.2,230,Historical,-0.0103090997127403,-0.00030537962073366216,Middle-Aged,55978319.0
United Kingdom,1965,54240850,2.81,0.779,28614.0,35.1,224,Historical,-0.02397912902766719,0.0005275359807230159,Middle-Aged,55322212.0
United Kingdom,1960,52370602,2.49,0.785,13993.0,35.6,216,Historical,-0.03448043310530713,0.0002671918875402654,Middle-Aged,54061635.0
United Kingdom,1955,51063902,2.18,0.788,-83006.0,35.1,211,Historical,-0.024951021185511624,-0.0016255318678936835,Middle-Aged,52558451.333333336
United Arab Emirates,2050,10425287,1.42,0.9085,-31157.5,34.5,125,Forecasted,0.0,-0.002988646739413505,Middle-Aged,10425287.0
United Arab Emirates,2045,10557615,1.42,0.9085,-66588.0,34.0,126,Forecasted,0.012692983895790988,-0.006307106292472306,Middle-Aged,10491451.0
United Arab Emirates,2040,10648314,1.42,0.9085,-64529.0,33.7,127,Forecasted,0.008590860719963844,-0.006060020393838874,Middle-Aged,10543738.666666666
United Arab Emirates,2035,10697403,1.42,0.981,-56249.0,33.6,128,Forecasted,0.004610025587149291,-0.005258192105130563,Middle-Aged,10634444.0
United Arab Emirates,2030,10661076,1.42,0.925,-6066.0,33.4,128,Forecasted,-0.003395870941760304,-0.0005689857196403065,Middle-Aged,10668931.0
United Arab Emirates,2025,10323859,1.42,0.892,4378.0,32.9,123,Forecasted,-0.03163067217605431,0.00042406623337261774,Middle-Aged,10560779.333333334
United Arab Emirates,2020,9890402,1.42,0.864,40000.0,32.6,118,Forecasted,-0.041985947309044036,0.004044324993058927,Middle-Aged,10291779.0
United Arab Emirates,2020,9890402,1.42,0.864,40000.0,32.6,118,Historical,0.0,0.004044324993058927,Middle-Aged,10034887.666666666
United Arab Emirates,2019,9770529,1.64,0.86,40000.0,32.6,117,Historical,-0.012120134247323833,0.004093944145705929,Middle-Aged,9850444.333333334
United Arab Emirates,2018,9630959,1.64,0.857,40000.0,32.6,115,Historical,-0.014284794610404439,0.004153272794536868,Middle-Aged,9763963.333333334
United Arab Emirates,2017,9487203,1.64,0.855,40000.0,32.6,113,Historical,-0.0149264470962861,0.004216205766863005,Middle-Aged,9629563.666666666
United Arab Emirates,2016,9360980,1.64,0.851,40000.0,32.6,112,Historical,-0.013304553512768713,0.004273056880796669,Middle-Aged,9493047.333333334
United Arab Emirates,2015,9262900,1.7,0.847,54000.0,32.6,111,Historical,-0.010477535471713484,0.005829707758909197,Middle-Aged,9370361.0
United Arab Emirates,2010,8549988,1.97,0.813,718487.0,31.8,102,Historical,-0.07696423366332361,0.0840336851934763,Middle-Aged,9057956.0
United Arab Emirates,2005,4588225,2.4,0.821,237923.0,29.7,55,Historical,-0.46336474390373417,0.05185512916214876,Middle-Aged,7467037.666666667
United Arab Emirates,2000,3134062,2.97,0.808,99679.0,28.0,37,Historical,-0.31693367260759875,0.03180505044252475,Middle-Aged,5424091.666666667
United Arab Emirates,1995,2415090,3.93,0.794,73625.0,27.7,29,Historical,-0.22940579988526077,0.03048540634096452,Middle-Aged,3379125.6666666665
United Arab Emirates,1990,1828432,4.9,0.804,51328.0,26.6,22,Historical,-0.2429135146102216,0.028072140500713178,Middle-Aged,2459194.6666666665
United Arab Emirates,1985,1366164,5.3,0.813,36832.0,26.2,16,Historical,-0.2528220901843765,0.026960159980792934,Middle-Aged,1869895.3333333333
United Arab Emirates,1980,1019509,5.75,0.825,74486.0,26.2,12,Historical,-0.25374332803382316,0.0730606595920193,Middle-Aged,1404701.6666666667
United Arab Emirates,1975,548301,6.45,0.807,52098.0,25.5,7,Historical,-0.4621911135654516,0.09501715298713663,Middle-Aged,977991.3333333334
United Arab Emirates,1970,234514,6.77,0.801,10765.0,22.8,3,Historical,-0.572289673008074,0.0459034428648183,Young,600774.6666666666
United Arab Emirates,1965,149857,6.87,0.78,7576.0,20.2,2,Historical,-0.36098910939218976,0.0505548623020613,Young,310890.6666666667
United Arab Emirates,1960,92418,6.97,0.737,-35.0,17.8,1,Historical,-0.3832920717750923,-0.0003787141033132074,Young,158929.66666666666
