country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Western Sahara,1975,74954,-0.005,-384,-2236.0,16.7,6.57,0,0.595,44566.0,0.0,4079480606,194,Historical,7036.666667,1540040106,4.53e-05,4.08e-05,-1.235585525,0.0,Young Adults,Low,-0.5032112250376134,-0.02983163006644075,0.2004801920768307,136084.0
Western Sahara,1970,76874,0.0857,5181,3430.0,20.2,6.6,0,0.421,32358.0,0.0,3700437046,192,Historical,6660.666667,1355792207,4.65e-05,2.96e-05,-0.886267262,0.0,Young Adults,Low,0.025615710969394634,0.04461846658167911,0.2531328320802005,100901.66666666667
Western Sahara,1965,50970,0.0924,3642,2500.0,21.1,6.53,0,0.362,18443.0,0.0,3339583597,207,Historical,2813.0,1188442083,3.07e-05,1.69e-05,-0.796442565,0.0,Young Adults,Low,-0.33696698493638944,0.04904845987835982,0.267427122940431,67599.33333333333
Western Sahara,1960,32761,0.0915,2323,1660.0,20.8,6.42,0,0.312,10218.0,0.0,3034949748,204,Historical,3715.333333,1023987607,1.96e-05,9.36e-06,-0.826384131,0.0,Young Adults,Low,-0.3572493623700216,0.05067000396813284,0.26262626262626265,53535.0
Western Sahara,1955,21147,0.0897,1476,1120.0,20.1,6.34,0,0.311,6576.0,0.0,2773019936,207,Historical,2480.333333,877161793,1.25e-05,6.02e-06,-0.896247783,0.0,Young Adults,Low,-0.35450688318427404,0.052962595167163194,0.25156445556946183,34959.333333333336
Wallis And Futuna Islands,2050,9131,-0.0076,-71,-83146.5,41.2,2.06,65,0.0,0.0,0.0,9735033990,228,Forecasted,1242.666667,6659490517,5.18e-06,0.0,1.20964232,0.00065,Middle-aged Adults,Low,0.0,-9.105957726426459,0.7006802721088435,9131.0
Wallis And Futuna Islands,2045,9487,-0.0067,-65,-83146.5,41.2,2.06,68,0.0,0.0,0.0,9481803274,228,Forecasted,446.6666667,6294783425,5.39e-06,0.0,1.20964232,0.00068,Middle-aged Adults,Low,0.038988062643741106,-8.764256350795826,0.7006802721088436,9309.0
Wallis And Futuna Islands,2040,9810,-0.0059,-59,-83146.5,41.2,2.06,70,0.0,0.0,0.0,9198847240,228,Forecasted,-65.0,5925746494,5.59e-06,0.0,1.20964232,0.0007,Middle-aged Adults,Low,0.03404659007062305,-8.475688073394496,0.7006802721088436,9476.0
Wallis And Futuna Islands,2035,10105,-0.0055,-57,-83146.5,41.2,2.06,72,0.0,0.0,0.0,8887524213,228,Forecasted,-60.33333333,5547549780,5.77e-06,0.0,1.20964232,0.00072,Middle-aged Adults,Low,0.030071355759429208,-8.228253339930728,0.7006802721088436,9800.666666666666
Wallis And Futuna Islands,2030,10389,-0.0067,-71,-83146.5,41.2,2.06,74,0.0,0.0,0.0,8548487400,227,Forecasted,-62.33333333,5159500931,5.95e-06,0.0,1.20964232,0.00074,Middle-aged Adults,Low,0.028104898565066705,-8.00332082009818,0.7006802721088435,10101.333333333334
Wallis And Futuna Islands,2025,10743,-0.009,-99,-83146.5,41.2,2.06,77,0.0,0.0,0.0,8184437460,227,Forecasted,-75.66666667,4767618074,6.16e-06,0.0,1.20964232,0.00077,Middle-aged Adults,Low,0.03407450187698524,-7.739597877687797,0.7006802721088435,10412.333333333334
Wallis And Futuna Islands,2020,11239,-0.0173,-205,-83146.5,41.2,2.06,80,0.0,0.0,0.0,7794798739,226,Forecasted,-125.0,8732896403,6.46e-06,0.0,1.20964232,0.0008,Middle-aged Adults,Low,0.046169598808526446,-7.398033632885488,0.7006802721088438,10790.333333333334
Wallis And Futuna Islands,2019,11432,-0.0196,-229,-83146.5,41.2,2.06,82,0.0,0.0,0.0,7713468100,226,Historical,-177.6666667,4277723521,6.58e-06,0.0,1.20964232,0.00082,Middle-aged Adults,Low,0.017172346294154206,-7.273136808957313,0.7006802721088436,11138.0
Wallis And Futuna Islands,2018,11661,-0.0201,-239,-83146.5,41.2,2.06,83,0.0,0.0,0.0,7631091040,225,Historical,-224.3333333,4209305915,6.72e-06,0.0,1.20964232,0.00083,Middle-aged Adults,Low,0.02003149055283404,-7.1303061487007975,0.7006802721088436,11444.0
Wallis And Futuna Islands,2017,11900,-0.0171,-207,-83146.5,41.2,2.06,85,0.0,0.0,0.0,7547858925,225,Historical,-225.0,4130196596,6.87e-06,0.0,1.20964232,0.00085,Middle-aged Adults,Low,0.02049566932510083,-6.987100840336135,0.7006802721088435,11664.333333333334
Wallis And Futuna Islands,2016,12107,-0.013,-159,-83146.5,41.2,2.06,86,0.0,0.0,0.0,7464022049,225,Historical,-201.6666667,4053027738,6.99e-06,0.0,1.20964232,0.00086,Middle-aged Adults,Low,0.01739495798319335,-6.867638556207153,0.7006802721088438,11889.333333333334
Wallis And Futuna Islands,2015,12266,-0.0068,-85,-83146.5,41.2,2.06,88,0.0,0.0,0.0,7379797139,225,Historical,-150.3333333,3974036572,7.09e-06,0.0,1.20964232,0.00088,Middle-aged Adults,Low,0.013132898323284126,-6.7786156856350885,0.7006802721088436,12091.0
Wallis And Futuna Islands,2010,12689,-0.0321,-450,-83146.5,41.2,2.06,91,0.0,0.0,0.0,6956823603,225,Historical,-231.3333333,3589494707,7.35e-06,0.0,1.20964232,0.00091,Middle-aged Adults,Low,0.03448556986792761,-6.552644022381591,0.7006802721088436,12354.0
Wallis And Futuna Islands,2005,14939,0.0033,49,-83146.5,41.2,2.06,107,0.0,0.0,0.0,6541907027,223,Historical,-162.0,3210427237,8.72e-06,0.0,1.20964232,0.00107,Middle-aged Adults,Low,0.17731893766254236,-5.565733984871812,0.7006802721088436,13298.0
Wallis And Futuna Islands,2000,14694,0.0076,109,-83146.5,41.2,2.06,105,0.0,0.0,0.0,6143493823,223,Historical,-97.33333333,2865195724,8.57e-06,0.0,1.20964232,0.00105,Middle-aged Adults,Low,-0.016400026775553966,-5.658534095549204,0.7006802721088436,14107.333333333334
Wallis And Futuna Islands,1995,14149,0.005,70,-83146.5,41.2,2.06,101,0.0,0.0,0.0,5744212979,224,Historical,76.0,2573011970,8.24e-06,0.0,1.20964232,0.00101,Middle-aged Adults,Low,-0.037089968694705266,-5.87649303837727,0.7006802721088438,14594.0
Wallis And Futuna Islands,1990,13800,0.0026,36,-83146.5,41.2,2.06,99,0.0,0.0,0.0,5327231061,222,Historical,71.66666667,2288105485,8.03e-06,0.0,1.20964232,0.00099,Middle-aged Adults,Low,-0.024666054138101634,-6.0251086956521736,0.7006802721088436,14214.333333333334
Wallis And Futuna Islands,1985,13622,0.0394,478,-83146.5,41.2,2.06,97,0.0,0.0,0.0,4870921740,220,Historical,194.6666667,2008908528,7.92e-06,0.0,1.20964232,0.00097,Middle-aged Adults,Low,-0.012898550724637636,-6.10383937747761,0.7006802721088435,13857.0
Wallis And Futuna Islands,1980,11231,0.038,382,-83146.5,41.2,2.06,80,0.0,0.0,0.0,4458003514,222,Historical,298.6666667,1755434817,6.46e-06,0.0,1.20964232,0.0008,Middle-aged Adults,Low,-0.17552488621347817,-7.403303356780341,0.7006802721088436,12884.333333333334
Wallis And Futuna Islands,1975,9320,0.0103,93,-83146.5,41.2,2.06,67,0.0,0.0,0.0,4079480606,223,Historical,317.6666667,1540040106,5.29e-06,0.0,1.20964232,0.00067,Middle-aged Adults,Low,-0.17015403793072748,-8.921298283261802,0.7006802721088435,11391.0
Wallis And Futuna Islands,1970,8853,0.0029,26,-83146.5,41.2,2.06,63,0.0,0.0,0.0,3700437046,222,Historical,167.0,1355792207,5.01e-06,0.0,1.20964232,0.00063,Middle-aged Adults,Low,-0.05010729613733911,-9.39190105049136,0.7006802721088435,9801.333333333334
Wallis And Futuna Islands,1965,8724,0.0135,113,-83146.5,41.2,2.06,62,0.0,0.0,0.0,3339583597,221,Historical,77.33333333,1188442083,4.93e-06,0.0,1.20964232,0.00062,Middle-aged Adults,Low,-0.014571331751948469,-9.530777166437414,0.7006802721088436,8965.666666666666
Wallis And Futuna Islands,1960,8157,0.0124,98,-83146.5,41.2,2.06,58,0.0,0.0,0.0,3034949748,219,Historical,79.0,1023987607,4.58e-06,0.0,1.20964232,0.00058,Middle-aged Adults,Low,-0.06499312242090782,-10.193269584406032,0.7006802721088436,8578.0
Wallis And Futuna Islands,1955,7669,0.0184,134,-83146.5,41.2,2.06,55,0.0,0.0,0.0,2773019936,221,Historical,115.0,877161793,4.29e-06,0.0,1.20964232,0.00055,Middle-aged Adults,Low,-0.059825916390830014,-10.841895944712478,0.7006802721088436,8183.333333333333
Vietnam,2050,109605011,0.0013,140795,-83146.5,41.2,2.06,353,0.6,65711413.0,0.0113,9735033990,16,Forecasted,47009.0,6659490517,0.066865552,0.060173225,1.20964232,0.00353,Middle-aged Adults,Low,0.0,-0.0007586012650461757,0.7006802721088436,109605011.0
Vietnam,2045,108901037,0.002,221201,-82955.0,40.4,2.06,351,0.564,61416054.0,0.0115,9481803274,17,Forecasted,120710.0,6294783425,0.066436083,0.056239881,1.129798145,0.00351,Middle-aged Adults,Low,-0.006422826781158797,-0.0007617466489322778,0.6778523489932886,109253024.0
Vietnam,2040,107795031,0.0028,299785,-83147.0,39.7,2.06,348,0.528,56944758.0,0.0117,9198847240,16,Forecasted,220593.6667,5925746494,0.06576135,0.052145428,1.059934492,0.00348,Middle-aged Adults,Low,-0.010156064905056827,-0.0007713435325233127,0.658374792703151,108767026.33333333
Vietnam,2035,106296108,0.0041,426518,-83146.0,38.5,2.06,343,0.491,52215812.0,0.012,8887524213,16,Forecasted,315834.6667,5547549780,0.064846913,0.04781504,0.940168231,0.00343,Young Adults,Low,-0.013905307008075352,-0.0007822111417287263,0.6260162601626016,107664058.66666667
Vietnam,2030,104163519,0.006,611337,-88025.0,36.7,2.06,336,0.454,47248046.0,0.0122,8548487400,16,Forecasted,445880.0,5159500931,0.0635459,0.043265959,0.760518838,0.00336,Young Adults,Low,-0.020062719511800053,-0.0008450655358523361,0.5797788309636652,106084886.0
Vietnam,2025,101106835,0.0076,753651,-92816.0,34.6,2.06,326,0.416,42039428.0,0.0124,8184437460,16,Forecasted,597168.6667,4767618074,0.06168113,0.038496326,0.55092788,0.00326,Young Adults,Low,-0.029345053137077692,-0.0009179992628589353,0.5290519877675842,103855487.33333333
Vietnam,2020,97338579,0.0099,932301,-80000.0,32.5,2.06,314,0.377,36727248.0,0.0125,7794798739,15,Forecasted,765763.0,8732896403,0.059382257,0.033631859,0.341336922,0.00314,Young Adults,Low,-0.037270042129199266,-0.0008218735143031007,0.48148148148148145,100869644.33333333
Vietnam,2020,97338579,0.0091,876473,-80000.0,32.5,2.06,314,0.377,36727248.0,0.0125,7794798739,15,Historical,854141.6667,8732896403,0.059382257,0.033631859,0.341336922,0.00314,Young Adults,Low,0.0,-0.0008218735143031007,0.48148148148148145,98594664.33333333
Vietnam,2019,96462106,0.0096,916144,-80000.0,30.9,1.98,311,0.37,35686730.0,0.0125,7713468100,15,Historical,908306.0,4277723521,0.058847554,0.032679036,0.181648573,0.00311,Young Adults,Low,-0.009004374308772323,-0.000829341213014777,0.447178002894356,97046421.33333333
Vietnam,2018,95545962,0.01,945314,-80000.0,30.9,1.98,308,0.363,34658961.0,0.0125,7631091040,15,Historical,912643.6667,4209305915,0.058288648,0.031737888,0.181648573,0.00308,Young Adults,Low,-0.009497449703202654,-0.0008372933646321966,0.44717800289435605,96448882.33333333
Vietnam,2017,94600648,0.0103,960226,-80000.0,30.9,1.98,305,0.356,33642498.0,0.0125,7547858925,15,Historical,940561.3333,4130196596,0.057711948,0.030807093,0.181648573,0.00305,Young Adults,Low,-0.009893814246173971,-0.0008456601692622655,0.447178002894356,95536238.66666667
Vietnam,2016,93640422,0.0104,963346,-80000.0,30.9,1.98,302,0.349,32635787.0,0.0125,7464022049,15,Historical,956295.3333,4053027738,0.057126149,0.029885228,0.181648573,0.00302,Young Adults,Low,-0.010150311021125402,-0.000854331903801117,0.447178002894356,94595677.33333333
Vietnam,2015,92677076,0.0105,941885,-80000.0,30.5,1.96,299,0.341,31635369.0,0.0126,7379797139,14,Historical,955152.3333,3974036572,0.056538448,0.028969126,0.141726485,0.00299,Young Adults,Low,-0.01028771527748984,-0.0008632123870632259,0.43884892086330934,93639382.0
Vietnam,2010,87967651,0.0097,826998,-159994.0,28.5,1.93,284,0.306,26910696.0,0.0126,6956823603,13,Historical,910743.0,3589494707,0.053665402,0.02464265,-0.057883951,0.00284,Young Adults,Low,-0.05081542494931546,-0.0018187822248430846,0.39860139860139854,91428383.0
Vietnam,2005,83832661,0.0096,784450,-130200.0,26.4,1.92,270,0.274,23000555.0,0.0128,6541907027,13,Historical,851111.0,3210427237,0.051142799,0.021062058,-0.267474909,0.0027,Young Adults,Low,-0.04700580216698069,-0.0015530939665627458,0.3586956521739131,88159129.33333333
Vietnam,2000,79910412,0.013,999990,-43200.0,24.2,2.25,258,0.245,19568590.0,0.013,6143493823,13,Historical,870479.3333,2865195724,0.04874998,0.01791934,-0.487046389,0.00258,Young Adults,Low,-0.04678664560105039,-0.0005406053969537787,0.31926121372031663,83903574.66666667
Vietnam,1995,74910461,0.0196,1384320,-78847.0,22.3,3.23,242,0.223,16668571.0,0.013,5744212979,13,Historical,1056253.333,2573011970,0.045699696,0.015263736,-0.676676303,0.00242,Young Adults,Low,-0.06256945590519547,-0.001052549923568085,0.287001287001287,79551178.0
Vietnam,1990,67988862,0.0223,1418428,-66465.0,21.1,3.85,219,0.203,13817423.0,0.0128,5327231061,13,Historical,1267579.333,2288105485,0.041477086,0.012652884,-0.796442565,0.00219,Young Adults,Low,-0.09239829668115374,-0.0009775865935217447,0.2674271229404309,74269911.66666667
Vietnam,1985,60896721,0.0233,1322975,-65513.0,20.0,4.6,196,0.196,11942117.0,0.0125,4870921740,13,Historical,1375241.0,2008908528,0.037150434,0.01093563,-0.906228305,0.00196,Young Adults,Low,-0.10431327707764837,-0.0010758050503244666,0.25000000000000006,67932014.66666667
Vietnam,1980,54281846,0.0219,1112731,-171779.0,19.1,5.5,175,0.193,10464982.0,0.0122,4458003514,15,Historical,1284711.333,1755434817,0.033114944,0.009582989,-0.996053001,0.00175,Young Adults,Low,-0.10862448570917305,-0.0031645755009879362,0.23609394313967866,61055809.666666664
Vietnam,1975,48718189,0.0234,1062679,0.0,18.3,6.33,157,0.188,9152476.0,0.0119,4079480606,17,Historical,1166128.333,1540040106,0.029720764,0.008381101,-1.075897176,0.00157,Young Adults,Low,-0.10249572205042545,0.0,0.22399020807833533,54632252.0
Vietnam,1970,43404793,0.0277,1109168,0.0,18.2,6.46,140,0.183,7943534.0,0.0117,3700437046,17,Historical,1094859.333,1355792207,0.026479259,0.007274049,-1.085877698,0.0014,Young Adults,Low,-0.10906390629586005,0.0,0.22249388753056232,48801609.333333336
Vietnam,1965,37858951,0.0299,1037782,0.0,19.2,6.42,122,0.164,6216854.0,0.0113,3339583597,18,Historical,1069876.333,1188442083,0.023095946,0.005692895,-0.98607248,0.00122,Young Adults,Low,-0.1277702672144987,0.0,0.23762376237623764,43327311.0
Vietnam,1960,32670039,0.0302,904519,0.0,21.9,6.16,105,0.147,4802582.0,0.0108,3034949748,17,Historical,1017156.333,1023987607,0.019930384,0.004397818,-0.716598391,0.00105,Young Adults,Low,-0.13705905374927052,0.0,0.28040973111395645,37977927.666666664
Vietnam,1955,28147443,0.0256,667508,0.0,23.6,5.4,91,0.131,3685807.0,0.0102,2773019936,18,Historical,869936.3333,877161793,0.017171316,0.003375166,-0.54692952,0.00091,Young Adults,Low,-0.13843252528715988,0.0,0.3089005235602095,32892144.333333332
Venezuela,2050,37023115,0.0028,101686,-15100.0,38.0,2.28,42,0.9845,33512715.5,0.0038,9735033990,55,Forecasted,557904.3333,6659490517,0.022586034,0.030688249,0.890265622,0.00042,Young Adults,Low,0.0,-0.00040785331001996994,0.6129032258064515,37023115.0
Venezuela,2045,36514686,0.0039,139073,-20200.0,36.5,2.28,41,0.9845,33512715.5,0.0039,9481803274,54,Forecasted,302755.6667,6294783425,0.02227586,0.030688249,0.740557794,0.00041,Young Adults,Low,-0.013732745070208163,-0.0005532020732699166,0.5748031496062993,36768900.5
Venezuela,2040,35819322,0.0053,187008,-22600.0,34.9,2.28,41,0.999,35766478.0,0.0039,9198847240,52,Forecasted,142589.0,5925746494,0.021851645,0.032752063,0.580869445,0.00041,Young Adults,Low,-0.01904340626125056,-0.0006309443824760279,0.5360983102918586,36452374.333333336
Venezuela,2035,34884282,0.0074,251563,-10000.0,33.4,2.28,40,0.983,34303264.0,0.0039,8887524213,53,Forecasted,192548.0,5547549780,0.021281211,0.031412169,0.431161618,0.0004,Young Adults,Low,-0.026104346698689662,-0.00028666205599415807,0.5015015015015015,35739430.0
Venezuela,2030,33626469,0.0133,429081,134282.0,32.1,2.28,38,0.973,32722167.0,0.0039,8548487400,51,Forecasted,289217.3333,5159500931,0.020513866,0.029964328,0.301414834,0.00038,Young Adults,Low,-0.03605672606361798,0.003993342268556356,0.4727540500736378,34776691.0
Venezuela,2025,31481063,0.0206,609025,325126.0,30.7,2.28,36,0.986,31038003.0,0.0038,8184437460,50,Forecasted,429889.6667,4767618074,0.019205034,0.028422106,0.161687529,0.00036,Young Adults,Low,-0.06380110858502563,0.010327669049803052,0.44300144300144295,33330604.666666668
Venezuela,2020,28435940,-0.0028,-79889,-653249.0,29.6,2.28,32,0.8615,17912848.0,0.0036,7794798739,50,Historical,319405.6667,8732896403,0.017347318,0.016403145,0.051901789,0.00032,Young Adults,Low,-0.09672872227980356,-0.022972653620734886,0.4204545454545456,31181157.333333332
Venezuela,2020,28435940,-0.0112,-329178,-653249.0,29.6,2.28,32,0.9845,33512715.5,0.0036,7794798739,50,Forecasted,66652.66667,8732896403,0.017347318,0.030688249,0.051901789,0.00032,Young Adults,Low,0.0,-0.022972653620734886,0.4204545454545456,29450981.0
Venezuela,2019,28515829,-0.0129,-371289,-653249.0,27.8,2.38,32,0.8615,17912848.0,0.0037,7713468100,50,Historical,-260118.6667,4277723521,0.017396055,0.016403145,-0.127747604,0.00032,Young Adults,Low,0.0028094376342051586,-0.02290829419688272,0.38504155124653744,28462569.666666668
Venezuela,2018,28887118,-0.0175,-515366,-653249.0,27.8,2.38,33,0.989,28562719.0,0.0038,7631091040,48,Historical,-405277.6667,4209305915,0.017622564,0.02615544,-0.127747604,0.00033,Young Adults,Low,0.013020452605463362,-0.022613851613719305,0.38504155124653744,28612962.333333332
Venezuela,2017,29402484,-0.015,-448771,-653249.0,27.8,2.38,33,0.959,28198251.0,0.0039,7547858925,46,Historical,-445142.0,4130196596,0.01793697,0.02582169,-0.127747604,0.00033,Young Adults,Low,0.017840685941740597,-0.02221747659143357,0.38504155124653744,28935143.666666668
Venezuela,2016,29851255,-0.0077,-230574,-653249.0,27.8,2.38,34,0.932,27832085.0,0.004,7464022049,45,Historical,-398237.0,4053027738,0.018210749,0.025486384,-0.127747604,0.00034,Young Adults,Low,0.015263030157588009,-0.02188346855098722,0.38504155124653744,29380285.666666668
Venezuela,2015,30081829,0.0113,328378,-86208.0,27.3,2.4,34,0.913,27464635.0,0.0041,7379797139,45,Historical,-116989.0,3974036572,0.018351413,0.025149903,-0.177650213,0.00034,Young Adults,Low,0.007724097362070692,-0.002865783194233303,0.375515818431912,29778522.666666668
Venezuela,2010,28439940,0.0147,401499,-40044.0,25.8,2.55,32,0.899,25568720.0,0.0041,6956823603,43,Historical,166434.3333,3589494707,0.017349758,0.023413777,-0.32735804,0.00032,Young Adults,Low,-0.05458075704106957,-0.0014080198481431396,0.3477088948787062,29457674.666666668
Venezuela,2005,26432447,0.0179,448000,-4548.0,24.5,2.72,30,0.891,23557733.0,0.004,6541907027,41,Historical,392625.6667,3210427237,0.016125061,0.021572277,-0.457104823,0.0003,Young Adults,Low,-0.07058710391090839,-0.00017206125486603642,0.32450331125827814,28318072.0
Venezuela,2000,24192446,0.0198,452272,-908.0,23.2,2.94,27,0.886,21441865.0,0.0039,6143493823,40,Historical,433923.6667,2865195724,0.01475852,0.019634735,-0.586851607,0.00027,Young Adults,Low,-0.08474436740571167,-3.753237684192826e-05,0.3020833333333333,26354944.333333332
Venezuela,1995,21931084,0.0224,459684,-454.0,22.0,3.25,25,0.87,19085299.0,0.0038,5744212979,41,Historical,453318.6667,2573011970,0.013378947,0.017476781,-0.706617869,0.00025,Young Adults,Low,-0.09347388850222094,-2.070121112116483e-05,0.2820512820512821,24185325.666666668
Venezuela,1990,19632665,0.0254,462629,184.0,20.9,3.65,22,0.853,16740397.0,0.0037,5327231061,43,Historical,458195.0,2288105485,0.011976767,0.015329509,-0.816403609,0.00022,Young Adults,Low,-0.10480188758567521,9.372135672869679e-06,0.26422250316055623,21918731.666666668
Venezuela,1985,17319520,0.0267,427382,276.0,19.9,3.96,20,0.828,14343460.0,0.0036,4870921740,42,Historical,449898.3333,2008908528,0.010565603,0.013134587,-0.916208827,0.0002,Young Adults,Low,-0.1178212433207616,1.593577651112733e-05,0.24843945068664167,19627756.333333332
Venezuela,1980,15182611,0.0285,398620,224.0,18.9,4.47,17,0.8,12150036.0,0.0034,4458003514,42,Historical,429543.6667,1755434817,0.009261954,0.011126025,-1.016014045,0.00017,Young Adults,Low,-0.12338153713266875,1.4753720555706789e-05,0.23304562268803944,17378265.333333332
Venezuela,1975,13189509,0.0297,358623,188.0,17.9,4.94,15,0.768,10125741.0,0.0032,4079480606,47,Historical,394875.0,1540040106,0.008046036,0.009272339,-1.115819263,0.00015,Young Adults,Low,-0.13127531226348355,1.425375273636039e-05,0.21802679658952495,15230546.666666666
