Year,country,PC1,PC2
2020,Turkey,-0.09916635896260799,1.5140733412626775
2019,Turkey,-0.0033131130827022477,1.659296447373979
2018,Turkey,0.06590979991891206,1.7771122084207969
2017,Turkey,0.09550035550756682,1.8382026522226385
2016,Turkey,0.09392190486598347,1.8602020424317947
2015,Turkey,-0.1253309942426454,2.242193401521534
2010,Turkey,0.590908928158702,-0.04646499491692075
2005,Turkey,0.5881745734489496,0.054078646964976246
2000,Turkey,0.6043387703471361,0.06658752828264697
1995,Turkey,0.5673916195333938,0.06914601552971854
1990,Turkey,0.5577127782782828,0.22202291533801055
1985,Turkey,0.5589705154146188,0.4527037662405064
1980,Turkey,0.5792114587672914,0.251565125864971
1975,Turkey,0.510416207959401,0.32710786331408387
1970,Turkey,0.39899012524136973,0.3742352086896772
1965,Turkey,0.31702789463212727,0.41131673927938944
1960,Turkey,0.21784673005128827,0.5447433407015103
1955,Turkey,0.1410655516032731,0.5960941704139754
2050,Tunisia,-0.23639145863105385,-0.6533713018069004
2045,Tunisia,-0.23167749754564199,-0.6156733254764921
2040,Tunisia,-0.229052893624434,-0.5836311473710672
2035,Tunisia,-0.22459481837461684,-0.5407260038382654
2030,Tunisia,-0.21520433528690974,-0.46026926208840574
2025,Tunisia,-0.20186116110911542,-0.33729203223037674
2020,Tunisia,-0.1900258257186564,-0.20937815050559255
2020,Tunisia,-0.19282226912543263,-0.24113721504734492
2019,Tunisia,-0.18976684232988558,-0.2091443834906587
2018,Tunisia,-0.18894063791474913,-0.19324084998518093
2017,Tunisia,-0.19093737814451994,-0.19358639152057358
2016,Tunisia,-0.19516029557158554,-0.215202298403647
2015,Tunisia,-0.13719547753294276,-0.4204269560120305
2010,Tunisia,-0.19925188093588686,-0.28790249008655516
2005,Tunisia,-0.16525681832343836,-0.5158251750041705
2000,Tunisia,-0.19640528619859612,-0.16592469949387711
1995,Tunisia,-0.25202364805845723,0.46598237836055195
1990,Tunisia,-0.20219398214216683,0.53068469139381
1985,Tunisia,-0.21673958281439326,0.8068657976847246
1980,Tunisia,-0.17041578657032266,0.40976247808364463
1975,Tunisia,-0.17710839079935645,0.28442257620512507
1970,Tunisia,-0.19008006997419896,0.24630621864186225
1965,Tunisia,-0.19029816310776673,-0.048813436512913755
1960,Tunisia,-0.18830482474966392,-0.39296916794719416
1955,Tunisia,-0.26102158882010174,0.141112175286989
2050,Trinidad And Tobago,-0.3495403428559241,-1.0029461932041681
2045,Trinidad And Tobago,-0.3474571247204535,-0.9507253027242041
2040,Trinidad And Tobago,-0.3454406539490048,-0.8985125984815963
2035,Trinidad And Tobago,-0.3436063278027099,-0.8515098906378792
2030,Trinidad And Tobago,-0.34125971713567976,-0.7888507025832693
2025,Trinidad And Tobago,-0.33779580553590693,-0.6948604734823809
2020,Trinidad And Tobago,-0.3334417685137474,-0.5747642205504422
2020,Trinidad And Tobago,-0.3353297846137076,-0.6269709672671561
2019,Trinidad And Tobago,-0.33443564686572,-0.6008745834330644
2018,Trinidad And Tobago,-0.33352374752545416,-0.574772730993757
2017,Trinidad And Tobago,-0.33258228757172825,-0.5486622724069118
2016,Trinidad And Tobago,-0.3315183028075825,-0.5173475113681882
2015,Trinidad And Tobago,-0.32973384633692077,-0.4651581519389083
2010,Trinidad And Tobago,-0.3252200853414152,-0.5598778827534966
2005,Trinidad And Tobago,-0.3264723942485131,-0.5691018168533104
2000,Trinidad And Tobago,-0.3225575250085176,-0.718434029558399
1995,Trinidad And Tobago,-0.31733490363762623,-0.5445787577440383
1990,Trinidad And Tobago,-0.3053710342940068,-0.39692055642084373
1985,Trinidad And Tobago,-0.3000722875134734,-0.029069503106662616
1980,Trinidad And Tobago,-0.30509322240951975,-0.08244995342392525
1975,Trinidad And Tobago,-0.307783285922899,-0.11794428437290436
1970,Trinidad And Tobago,-0.30189345388435473,-0.47774610064745343
1965,Trinidad And Tobago,-0.29263430993029427,-0.09209042965089612
1960,Trinidad And Tobago,-0.3006942720699045,0.6501913149625267
1955,Trinidad And Tobago,-0.30291772400691824,0.6444137497984599
2050,Tonga,-0.3415332991919901,-0.4872721202913354
2045,Tonga,-0.34008223771850815,-0.42483183305572536
2040,Tonga,-0.3388904509586871,-0.3728010788173627
2035,Tonga,-0.3380790850197144,-0.3363831053109709
2030,Tonga,-0.337888543108768,-0.32598371839328893
2025,Tonga,-0.3379396676357951,-0.3259903014686313
2020,Tonga,-0.33492268104729783,-0.19591224170777127
2020,Tonga,-0.3372613938082532,-0.29477859085334684
2019,Tonga,-0.3335921427147762,-0.13867835220008554
2018,Tonga,-0.33458775442775845,-0.18030739821102823
2017,Tonga,-0.3385154458401914,-0.3468146104094646
2016,Tonga,-0.34475860361412625,-0.6121825407667715
2015,Tonga,-0.35191887640514125,-1.1269889918390037
2010,Tonga,-0.3397049362693789,-0.48631590909996253
2005,Tonga,-0.33981661581468803,-0.4916067096172991
2000,Tonga,-0.34172376555397055,-0.5859403458145741
1995,Tonga,-0.34308942889095234,-0.7032675239606119
1990,Tonga,-0.3424665347595859,-0.6718301008776247
1985,Tonga,-0.3422506602588495,-0.699630339274301
1980,Tonga,-0.33454436008660815,-0.26265482538781926
1975,Tonga,-0.3361047981024272,-0.319525531698587
1970,Tonga,-0.31872483065707363,0.5389160028937311
1965,Tonga,-0.30526130111107574,1.2085378969229301
1960,Tonga,-0.32287545897316006,0.3339078657950966
1955,Tonga,-0.31219601616822984,0.8839007650366106
2050,Tokelau,-0.34225889405340776,-0.613777856356218
2045,Tokelau,-0.34214223684710815,-0.6085760088931388
2040,Tokelau,-0.3422597642737843,-0.6137780088571543
2035,Tokelau,-0.3409738178172527,-0.5565573528441641
2030,Tokelau,-0.33887017857884083,-0.462923732250197
2025,Tokelau,-0.33887044443883035,-0.4629237401211651
2020,Tokelau,-0.3275326994328386,0.041657635853642495
2019,Tokelau,-0.3278832547878012,0.026052076182496952
2018,Tokelau,-0.329403116731691,-0.04157229255188898
2017,Tokelau,-0.33010468731287873,-0.07278355224645358
2016,Tokelau,-0.31841632915627427,0.4474033851105851
2015,Tokelau,-0.32437864580120457,0.18210777166697675
2010,Tokelau,-0.3599119558152832,-1.3992604778244646
2005,Tokelau,-0.40386558069425754,-3.35516477427077
2000,Tokelau,-0.34085658265445407,-0.5513554882702796
1995,Tokelau,-0.3600287822123498,-1.4044628372464032
1990,Tokelau,-0.3606134445720064,-1.4304723687838674
1985,Tokelau,-0.3239038093208933,0.20291654514973478
1980,Tokelau,-0.34927357110271606,-0.9258904228445872
1975,Tokelau,-0.35359904494181743,-1.118359810508677
1970,Tokelau,-0.38563450532867366,-2.5436744656930728
1965,Tokelau,-0.3403855399438494,-0.5305475875294573
1960,Tokelau,-0.3101061910219423,0.8167382834111686
1955,Tokelau,-0.34038845363629533,-0.5305479272662544
2050,Togo,-0.09543590842567433,0.15925971767762037
2045,Togo,-0.1033230082271481,0.23132757445412147
2040,Togo,-0.11263629846164616,0.30299732908543625
2035,Togo,-0.12416144404955007,0.3688671236351138
2030,Togo,-0.1377645882456209,0.423785204537746
2025,Togo,-0.1524396415487047,0.46282324161636484
2020,Togo,-0.1652025332355754,0.5177439096125325
2020,Togo,-0.16291989636005622,0.4924842579103169
2019,Togo,-0.165507274328035,0.5024134592234526
2018,Togo,-0.167724433902209,0.5176066386996678
2017,Togo,-0.16962127138759586,0.5328800210360995
2016,Togo,-0.17118913317686435,0.5534079225820777
2015,Togo,-0.17453736006635565,0.6096734004847039
2010,Togo,-0.18860799015708707,0.6426397383625916
2005,Togo,-0.19589732191524797,0.5722483524488984
2000,Togo,-0.25270136478183414,0.9332859769604589
1995,Togo,-0.19002431106832043,0.28435136318845516
1990,Togo,-0.22715067871948397,0.7742430261670602
1985,Togo,-0.25845687002629514,1.1755029814481688
1980,Togo,-0.2209886574003588,0.38178574303735907
1975,Togo,-0.24848295066898068,0.5362146426547307
1970,Togo,-0.31696108385160665,1.646015467993205
1965,Togo,-0.2686454432317118,-0.056552534885785384
1960,Togo,-0.2843787340580359,-0.11736434647141522
1955,Togo,-0.2971731321305767,-0.267765456629545
2050,Timor Leste,-0.30339251749295276,-0.2683830876619512
2045,Timor Leste,-0.30242112962413886,-0.21627774650849424
2040,Timor Leste,-0.30055664001398946,-0.13807744630472515
2035,Timor Leste,-0.29798048392903503,-0.03382557980546983
2030,Timor Leste,-0.2957085825851755,0.07035771241517072
2025,Timor Leste,-0.2944040986959648,0.1587819534646884
2020,Timor Leste,-0.293239371162329,0.203376409858312
2020,Timor Leste,-0.29372963973151217,0.20324821161564938
2019,Timor Leste,-0.29325103457443585,0.21374991256648834
2018,Timor Leste,-0.2935140189742006,0.21888615010686127
2017,Timor Leste,-0.29429824206460503,0.2083715990027116
2016,Timor Leste,-0.29555869310931604,0.18221760408744472
2015,Timor Leste,-0.2977250463556386,0.12340643621650378
2010,Timor Leste,-0.29247820141453884,0.15881175559144733
2005,Timor Leste,-0.29132272198784426,0.4254873148815772
2000,Timor Leste,-0.2885788908292916,-0.3962692881987458
1995,Timor Leste,-0.30330697841035276,0.6334670205771388
1990,Timor Leste,-0.311177642495154,0.43504209038508757
1985,Timor Leste,-0.3201830553719811,0.16905894358263188
1980,Timor Leste,-0.33559489221142774,-1.3423987538388957
1975,Timor Leste,-0.31911993760300705,0.22108728259897664
1970,Timor Leste,-0.3203186657837753,0.21050849742643873
1965,Timor Leste,-0.322405004714356,0.16349072432289838
1960,Timor Leste,-0.3268962750804817,0.022751579960617115
1955,Timor Leste,-0.3330754250543747,-0.19084039517845244
2050,Thailand,-0.21496199905293853,-0.9937790322519577
2045,Thailand,-0.16021593698011313,-0.9145573538183418
2040,Thailand,-0.10228822413500331,-0.8339738523209195
2035,Thailand,-0.04704231031647793,-0.7534947146110467
2030,Thailand,0.007670554562906481,-0.6725593878713724
2025,Thailand,0.06383476066511165,-0.5766808252543681
2020,Thailand,0.12296843424092085,-0.47654094798410407
2020,Thailand,0.09893084545603376,-0.5138542692756863
2019,Thailand,0.1106984257110546,-0.4950295779804681
2018,Thailand,0.12178517573475273,-0.47118114235401154
2017,Thailand,0.13172620052323425,-0.452774770959103
2016,Thailand,0.14058080264763395,-0.4397971749931615
2015,Thailand,0.12900415833186257,-0.3128636362565938
2010,Thailand,0.20643874408097584,-0.38038801745601647
2005,Thailand,0.10858906405459678,0.11158514841579313
2000,Thailand,0.031038756623475865,0.7217857898748837
1995,Thailand,0.6404739017889486,-0.8526390004535317
1990,Thailand,0.22551372278892848,0.7891136458500367
1985,Thailand,0.3013031988111279,0.7165295832575539
1980,Thailand,0.34987374290727835,0.8707993966378824
1975,Thailand,0.31284727185744593,1.2680203572933777
1970,Thailand,0.44982828577933365,0.9217265638008548
1965,Thailand,0.35147117460631255,0.9234765575678364
1960,Thailand,0.24378516494447935,0.8443646788469432
1955,Thailand,0.14534898384444034,0.7253101633611452
2050,Tanzania,2.0354283758855765,0.5875599041922196
2045,Tanzania,1.8720674522950116,0.6354403527449486
2040,Tanzania,1.7067910979669567,0.682194582453598
2035,Tanzania,1.537568689922238,0.7215840943281517
2030,Tanzania,1.3619267535076565,0.7528807404477728
2025,Tanzania,1.1914954014518075,0.7738371141651437
2020,Tanzania,1.035914475134628,0.8024316824052476
2020,Tanzania,1.0783186438471914,0.7928345451368509
2019,Tanzania,1.0484855072477866,0.7976930350687675
2018,Tanzania,1.017664397907771,0.802243959919258
2017,Tanzania,0.9853935895600552,0.8063636418465893
2016,Tanzania,0.9517533908110396,0.7997263626548473
2015,Tanzania,0.8926625612049878,0.7181864266177177
2010,Tanzania,0.8456103825335919,0.32778209062505964
2005,Tanzania,0.6020851717733372,0.4776692263526375
2000,Tanzania,0.5018028864621994,0.16130753012229143
1995,Tanzania,0.03771189382194874,1.7141459569276047
1990,Tanzania,0.18467981716466358,1.0055144889320111
1985,Tanzania,0.12998302066447823,0.9750671591978721
1980,Tanzania,0.09524771181594616,0.8944700352419912
1975,Tanzania,-0.028142623876184394,1.1054949193462926
1970,Tanzania,-0.048780428545185286,0.9042359599556649
1965,Tanzania,-0.08991094329413225,0.830441419902701
1960,Tanzania,-0.12090352182193664,0.7486582757221366
1955,Tanzania,-0.15716790925417826,0.6478645079112177
2050,Tajikistan,-0.0634224034776265,-0.10187625795642434
2045,Tajikistan,-0.059093791455501345,0.019728051743411343
2040,Tajikistan,-0.06633728933231561,0.08669451259158778
2035,Tajikistan,-0.08641350085748968,0.07271475892243454
2030,Tajikistan,-0.10252712399070783,0.07512706792505461
2025,Tajikistan,-0.10204752666124518,0.20069621989501574
2020,Tajikistan,-0.09718434593040472,0.3998518493790548
2020,Tajikistan,-0.09863864455459818,0.3374159021165599
2019,Tajikistan,-0.09677887983328477,0.3899055776105639
2018,Tajikistan,-0.09714064672764895,0.4211338969149143
2017,Tajikistan,-0.10030136802098773,0.4309456211961217
2016,Tajikistan,-0.10568875334073584,0.4194846844424094
2015,Tajikistan,-0.10226226616534481,0.30688486031288215
2010,Tajikistan,-0.12664300609830761,0.15619989789548736
2005,Tajikistan,-0.15302304848189682,-0.008949337800530938
2000,Tajikistan,-0.12422165557215911,-0.2513241741595305
1995,Tajikistan,-0.12340602426495262,-0.12015633887286147
1990,Tajikistan,-0.18701146006904304,0.8044245073680194
1985,Tajikistan,-0.22725187815380365,0.8295161012714201
1980,Tajikistan,-0.2513419276139848,0.7440550733113185
1975,Tajikistan,-0.2618771575718586,0.7951221355258781
1970,Tajikistan,-0.2820631287225592,1.0293187495405127
1965,Tajikistan,-0.2796738576722282,1.1441510549541931
1960,Tajikistan,-0.2761934631707189,0.825240587701736
1955,Tajikistan,-0.3056100970023499,0.9584577983496224
2050,Taiwan,-0.36359844810586195,-0.9718321579211069
2045,Taiwan,-0.343931795067402,-0.9003415280060647
2040,Taiwan,-0.31579474863001306,-0.795432152416437
2035,Taiwan,-0.2887920348028608,-0.7008814136134875
2030,Taiwan,-0.27038993048797183,-0.6289804580789818
2025,Taiwan,-0.25854186336138546,-0.5844501231236842
2020,Taiwan,-0.26184617233367025,-0.4956274625971441
2020,Taiwan,-0.2672112150793451,-0.5177155677701899
2019,Taiwan,-0.2647566816520967,-0.5066736390064491
2018,Taiwan,-0.26233863924991174,-0.49563519859643035
2017,Taiwan,-0.25998266660369945,-0.4846069604768243
2016,Taiwan,-0.2576823700500623,-0.47358734124673296
2015,Taiwan,-0.26057278278379414,-0.4180612330974611
2010,Taiwan,-0.29127500065745987,-0.27316464069323454
2005,Taiwan,-0.23951905502605766,-0.19152684837871622
2000,Taiwan,-0.020227574412850752,-0.7525584235039823
1995,Taiwan,-0.04387080122897263,-0.4924024156386988
1990,Taiwan,-0.1329749419755263,-0.04397176466404398
1985,Taiwan,-0.03770483926782068,-0.029515245241929385
1980,Taiwan,0.03913543982437117,-0.1020491097409495
1975,Taiwan,-0.05192444904151352,0.2589441136377511
1970,Taiwan,-0.19409784426034737,1.2046021694267868
1965,Taiwan,-0.14686980264503455,1.3567368638899853
1960,Taiwan,-0.0670957076726332,1.0500747533853552
1955,Taiwan,-0.12968794752186782,1.3768104464556112
2050,Syria,-0.03841939989880244,-0.18280450401572426
2045,Syria,0.03772661799300734,-0.27628390153504734
2040,Syria,0.03342091566311932,-0.23397521058712548
2035,Syria,-0.07955619055016076,0.24330061691967056
2030,Syria,-0.7174525641417016,2.8830407008113847
2025,Syria,-1.5458761839144988,6.6028523562996195
2020,Syria,1.1351681233552935,-1.8116304675002237
2020,Syria,0.809577963902525,-3.489529821780029
2019,Syria,0.9449406334989665,-2.7812876944494302
2018,Syria,0.7746057020867533,-3.6634117560025143
2017,Syria,0.6411421364208439,-4.339754345168907
2016,Syria,0.5449586740379884,-4.799790355246801
2015,Syria,2.1709636343262884,-8.678973367033533
2010,Syria,-0.05839941220172528,1.311644807799457
2005,Syria,0.19340340442678697,0.02370663895515548
2000,Syria,0.06898173074874044,0.5462900574995884
1995,Syria,0.009172765281284235,0.686525345119666
1990,Syria,0.030587532396210444,0.7483286314892608
1985,Syria,-0.014934264381711946,1.0257653653794578
1980,Syria,-0.02238062390696068,0.8700590302840205
1975,Syria,-0.09520830718996857,0.9641578390127087
1970,Syria,-0.16006438463293818,0.9898779781251746
1965,Syria,-0.1865488387740721,0.9222068854431063
1960,Syria,-0.2079061919715868,0.867239764278381
1955,Syria,-0.20569682849357282,0.5822676186884984
2050,Switzerland,-0.3818481093684006,-0.4279833406622575
2045,Switzerland,-0.3787968891202415,-0.4096979752343108
2040,Switzerland,-0.3763342697940999,-0.3834039236723166
2035,Switzerland,-0.3724346955949218,-0.340723347345708
2030,Switzerland,-0.3699970117153105,-0.2707042413612778
2025,Switzerland,-0.36664973163490033,-0.22295461593127852
2020,Switzerland,-0.3890458181729523,-0.04429813801439269
2020,Switzerland,-0.39487387364308113,-0.10270645460775724
2019,Switzerland,-0.3935242423347258,-0.08675485316067344
2018,Switzerland,-0.3909881307668567,-0.05497574041801461
2017,Switzerland,-0.3871339189855404,-0.012503920081621428
2016,Switzerland,-0.3825558143591439,0.03533664186578562
2015,Switzerland,-0.44455920989289627,0.30581350004453944
2010,Switzerland,-0.4283040866619922,0.19304239819204658
2005,Switzerland,-0.3722708395960892,-0.2243010523152258
2000,Switzerland,-0.3235365995441289,-0.4927279497873268
1995,Switzerland,-0.39181901276674563,0.02408460375588609
1990,Switzerland,-0.35031887675536116,-0.28715945729379927
1985,Switzerland,-0.33486217391550915,-0.44379572042984833
1980,Switzerland,-0.252196125734081,-1.030554422381703
1975,Switzerland,-0.30094821553457884,-0.4430587917450698
1970,Switzerland,-0.3146832421916779,-0.08179980697478866
1965,Switzerland,-0.38267725863196506,0.5464389048930699
1960,Switzerland,-0.33916513244144053,0.026747632022300613
1955,Switzerland,-0.33979144563234165,-0.017764301954979595
2050,Sweden,-0.33946051347502265,-0.43721811523532295
2045,Sweden,-0.3412620767810418,-0.43742987358619945
2040,Sweden,-0.34320281926686474,-0.44285770708719463
